Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"MAYER, Christian",M,AUT,False,0,0,1,1,2,3,5,10,17,8,1,108
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"HORNGACHER, Stefan",M,AUT,False,0,0,1,1,2,3,5,10,17,8,1,109
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"TAGWERKER, Andrea",F,AUT,False,0,0,1,1,2,3,5,10,17,8,1,110
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"EISLER, Lloyd",M,CAN,False,0,0,1,1,3,7,4,14,27,5,1,111
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"PODIVINSKY, Ed",M,CAN,False,0,0,1,1,3,7,4,14,27,5,1,112
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"LANGLOIS, Lloyd",M,CAN,False,0,0,1,1,3,7,4,14,27,5,1,113
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"GAGNON, Marc",M,CAN,False,0,0,1,1,3,7,4,14,27,5,1,114
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"CHEN, Lu",F,CHN,False,0,0,1,1,0,1,2,3,4,17,1,115
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"YE, Qiaobo",F,CHN,False,0,0,1,1,0,1,2,3,4,17,1,116
1994,Lillehammer,NOR,1215,522,1737,False,True,Ice Hockey,Ice Hockey,"ALATALO, Mika",M,FIN,False,0,0,1,1,0,1,6,7,8,11,1,117
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"ISOMETSA, Jari",M,FIN,False,0,0,1,1,0,1,6,7,8,11,1,118
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"GROSPIRON, Edgar",M,FRA,False,0,0,1,1,0,1,4,5,6,14,1,119
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"CANDELORO, Philippe",M,FRA,False,0,0,1,1,0,1,4,5,6,14,1,120
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"BAILLY-SALINS, Patrice",M,FRA,False,0,0,1,1,0,1,4,5,6,14,1,121
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"DEAN, Christopher",M,GBR,False,0,0,1,1,0,0,2,2,2,20,1,122
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"GOOCH, Nicky",M,GBR,False,0,0,1,1,0,0,2,2,2,20,1,123
1994,Lillehammer,NOR,1215,522,1737,False,True,Bobsleigh,Bobsleigh,"EMBACH, Carsten",M,GER,False,0,0,1,1,13,8,7,28,62,3,1,124
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"BEHRENDT, Jan",M,GER,False,0,0,1,1,13,8,7,28,62,3,1,125
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"SCHENK, Franziska",F,GER,False,0,0,1,1,13,8,7,28,62,3,1,126
1994,Lillehammer,NOR,1215,522,1737,False,True,Bobsleigh,Bobsleigh,"HUBER, Guenther",M,ITA,False,0,0,1,1,8,4,8,20,40,4,1,127
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"ZOEGGELER, Armin",M,ITA,False,0,0,1,1,8,4,8,20,40,4,1,128
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"HORII, Manabu",M,JPN,False,0,0,1,1,2,2,2,6,12,10,1,129
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"YAMAMOTO, Hiromi",F,JPN,False,0,0,1,1,2,2,2,6,12,10,1,130
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"ZANDSTRA, Falko",M,NED,False,0,0,1,1,0,1,3,4,5,15,1,131
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"VELDKAMP, Bart",M,NED,False,0,0,1,1,0,1,3,4,5,15,1,132
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"STRAND NILSEN, Harald Chr.",M,NOR,True,0,0,1,1,10,15,5,30,65,1,1,133
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"LID, Hilde Synnove",F,NOR,True,0,0,1,1,10,15,5,30,65,1,1,134
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"KOZHEVNIKOVA, Yelizaveta",F,RUS,False,0,0,1,1,13,10,4,27,63,2,1,135
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"KOSIR, Jure",M,SLO,False,0,0,1,1,0,0,2,2,2,21,1,136
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"DOVZAN, Alenka",F,SLO,False,0,0,1,1,0,0,2,2,2,21,1,137
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"CUENDET, Jean-Yves",M,SUI,False,0,0,1,1,3,4,2,9,19,7,1,138
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"TSERBE-NESSINA, Valentyna",F,UKR,False,0,0,1,1,1,0,1,2,4,18,1,139
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"CASHMAN, Karen",F,USA,False,0,0,1,1,3,5,1,9,20,6,1,140
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"SCHERBO, Vitaly",Men,EUN,False,6,0,0,6,52,42,32,126,272,1,18,1
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"MISUTIN, Grigori",Men,EUN,False,1,4,0,5,52,42,32,126,272,1,11,2
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"POPOV, Alexander",Men,EUN,False,2,2,0,4,52,42,32,126,272,1,10,3
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"GUTSU, Tatyana",Women,EUN,False,2,1,1,4,52,42,32,126,272,1,9,4
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"SADOVYI, Evgueni",Men,EUN,False,3,0,0,3,52,42,32,126,272,1,9,5
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"EGERSZEGI, Krisztina",Women,HUN,False,3,0,0,3,13,12,8,33,71,5,9,6
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"MILOSOVICI, Lavinia",Women,ROU,False,2,1,1,4,3,8,8,19,33,16,9,7
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"HAISLETT, Nicole",Women,USA,False,3,0,0,3,47,33,34,114,241,2,9,8
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"SANDERS, Summer",Women,USA,False,2,1,1,4,47,33,34,114,241,2,9,9
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"TORRENCE, Gwen",Women,USA,False,2,1,0,3,47,33,34,114,241,2,8,10
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"THOMPSON, Jenny",Women,USA,False,2,1,0,3,47,33,34,114,241,2,8,11
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"AHMANN-LEIGHTON, Christine",Women,USA,False,2,1,0,3,47,33,34,114,241,2,8,12
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"LIN, Li",Women,CHN,False,1,2,0,3,13,25,14,52,103,4,7,13
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"ZHUANG, Yong",Women,CHN,False,1,2,0,3,13,25,14,52,103,4,7,14
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"LYSSENKO, Tatiana",Women,EUN,False,2,0,1,3,52,42,32,126,272,1,7,15
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"HASE, Dagmar",Women,GER,False,1,2,0,3,36,25,30,91,188,3,7,16
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"MILLER, Shannon",Women,USA,False,0,2,3,5,47,33,34,114,241,2,7,17
1992,Barcelone,ESP,6652,2704,9356,True,False,Eventing,Equestrian,"RYAN, Matthew Morgan",Men,AUS,False,2,0,0,2,8,9,10,27,52,8,6,18
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"BUKHALOV, Nikolai Petkov",Men,BUL,False,2,0,0,2,3,7,6,16,29,17,6,19
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"HEDDLE, Kathleen",Women,CAN,False,2,0,0,2,8,4,8,20,40,11,6,20
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"BARNES, Jennifer Kirsten",Women,CAN,False,2,0,0,2,8,4,8,20,40,11,6,21
1992,Barcelone,ESP,6652,2704,9356,True,False,Table Tennis,Table Tennis,"DENG, Yaping",Women,CHN,False,2,0,0,2,13,25,14,52,103,4,6,22
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"LI, Jing",Men,CHN,False,0,3,0,3,13,25,14,52,103,4,6,23
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"LI, Xiaoshuang",Men,CHN,False,1,1,1,3,13,25,14,52,103,4,6,24
1992,Barcelone,ESP,6652,2704,9356,True,False,Shooting,Shooting,"DOBRANCHEVA, Marina",Women,EUN,False,2,0,0,2,52,42,32,126,272,1,6,25
1992,Barcelone,ESP,6652,2704,9356,True,False,Dressage,Equestrian,"UPHOFF, Nicole",Women,GER,False,2,0,0,2,36,25,30,91,188,3,6,26
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"VAN ALMSICK, Franziska",Women,GER,False,0,2,2,4,36,25,30,91,188,3,6,27
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"BLUHM, Kay",Men,GER,False,2,0,0,2,36,25,30,91,188,3,6,28
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"KOBAN, Rita",Women,HUN,False,1,1,1,3,13,12,8,33,71,5,6,29
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"DARNYI, Tam·s",Men,HUN,False,2,0,0,2,13,12,8,33,71,5,6,30
1992,Barcelone,ESP,6652,2704,9356,True,False,Fencing,Fencing,"TRILLINI, Giovanna",Women,ITA,False,2,0,0,2,7,5,8,20,39,12,6,31
1992,Barcelone,ESP,6652,2704,9356,True,False,Archery,Archery,"CHO, Youn-Jeong",Women,KOR,False,2,0,0,2,13,4,8,25,55,7,6,32
1992,Barcelone,ESP,6652,2704,9356,True,False,Modern Pentathlon,Modern Pentathlon,"SKRZYPASZEK, Arkadiusz",Men,POL,False,2,0,0,2,4,6,10,20,34,15,6,33
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"NALL, Anita",Women,USA,False,1,1,1,3,47,33,34,114,241,2,6,34
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"WATTS, Quincy",Men,USA,False,2,0,0,2,47,33,34,114,241,2,6,35
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"MORALES, Pablo",Men,USA,False,2,0,0,2,47,33,34,114,241,2,6,36
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"DIEBEL, Nelson",Men,USA,False,2,0,0,2,47,33,34,114,241,2,6,37
1992,Barcelone,ESP,6652,2704,9356,True,False,Cycling Road,Cycling,"WATT, Kathryn Anne",Women,AUS,False,1,1,0,2,8,9,10,27,52,8,5,38
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"PERKINS, Kieren",Men,AUS,False,1,1,0,2,8,9,10,27,52,8,5,39
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"LU, Li",Women,CHN,False,1,1,0,2,13,25,14,52,103,4,5,40
1992,Barcelone,ESP,6652,2704,9356,True,False,Shooting,Shooting,"WANG, Yifu",Men,CHN,False,1,1,0,2,13,25,14,52,103,4,5,41
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"BRYZGINA, Olga",Women,EUN,False,1,1,0,2,52,42,32,126,272,1,5,42
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"NOTHNAGEL, Anke",Women,GER,False,1,1,0,2,36,25,30,91,188,3,5,43
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"FISCHER, Birgit",Women,GER,False,1,1,0,2,36,25,30,91,188,3,5,44
1992,Barcelone,ESP,6652,2704,9356,True,False,Dressage,Equestrian,"WERTH, Isabell",Women,GER,False,1,1,0,2,36,25,30,91,188,3,5,45
1992,Barcelone,ESP,6652,2704,9356,True,False,Cycling Track,Cycling,"LEHMANN, Jens",Men,GER,False,1,1,0,2,36,25,30,91,188,3,5,46
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"PAPKE, Ulrich",Men,GER,False,1,1,0,2,36,25,30,91,188,3,5,47
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"ONODI, Henrietta",Women,HUN,False,1,1,0,2,13,12,8,33,71,5,5,48
1992,Barcelone,ESP,6652,2704,9356,True,False,Fencing,Fencing,"SZAB”, Bence",Men,HUN,False,1,1,0,2,13,12,8,33,71,5,5,49
1992,Barcelone,ESP,6652,2704,9356,True,False,Archery,Archery,"KIM, Soo-Nyung",Women,KOR,False,1,1,0,2,13,4,8,25,55,7,5,50
1992,Barcelone,ESP,6652,2704,9356,True,False,Jumping,Equestrian,"RAYMAKERS, Piet",Men,NED,False,1,1,0,2,3,6,7,16,28,18,5,51
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"HOLMERTZ, Anders",Men,SWE,False,0,2,1,3,1,8,5,14,24,19,5,52
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"EVANS, Janet",Women,USA,False,1,1,0,2,47,33,34,114,241,2,5,53
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"LEWIS, Steve",Men,USA,False,1,1,0,2,47,33,34,114,241,2,5,54
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"ROUSE, Jeffrey",Men,USA,False,1,1,0,2,47,33,34,114,241,2,5,55
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"TEWKSBURY, Mark",Men,CAN,False,1,0,1,2,8,4,8,20,40,11,4,56
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"RUDKOVSKAYA, Yelena",Women,EUN,False,1,0,1,2,52,42,32,126,272,1,4,57
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"KOROBCHINSKY, Igor",Men,EUN,False,1,0,1,2,52,42,32,126,272,1,4,58
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"BELENKI, Valeri",Men,EUN,False,1,0,1,2,52,42,32,126,272,1,4,59
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"SELKOV, Vladimir",Men,EUN,False,0,2,0,2,52,42,32,126,272,1,4,60
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"GUNNELL, Sally",Women,GBR,False,1,0,1,2,5,3,14,22,35,14,4,61
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"HUNGER, Daniela",Women,GER,False,0,1,2,3,36,25,30,91,188,3,4,62
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"WECKER, Andreas",Men,GER,False,0,1,2,3,36,25,30,91,188,3,4,63
1992,Barcelone,ESP,6652,2704,9356,True,False,Dressage,Equestrian,"BALKENHOL, Klaus",Men,GER,False,1,0,1,2,36,25,30,91,188,3,4,64
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"D”NUSZ, …va",Women,HUN,False,1,0,1,2,13,12,8,33,71,5,4,65
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"R”ZSA, Norbert",Men,HUN,False,0,2,0,2,13,12,8,33,71,5,4,66
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"CUTHBERT, Juliet",Women,JAM,False,0,2,0,2,0,3,1,4,7,30,4,67
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"FREDERICKS, Frank",Men,NAM,False,0,2,0,2,0,2,0,2,4,45,4,68
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"COGEANU, Veronica",Women,ROU,False,0,2,0,2,3,8,8,19,33,16,4,69
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"POPESCU, Dimitrie",Men,ROU,False,1,0,1,2,3,8,8,19,33,16,4,70
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"JOYNER, Jackie",Women,USA,False,1,0,1,2,47,33,34,114,241,2,4,71
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"MARTINO, Angel",Women,USA,False,1,0,1,2,47,33,34,114,241,2,4,72
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"LOVELESS, Lea",Women,USA,False,1,0,1,2,47,33,34,114,241,2,4,73
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"MITCHELL, Dennis",Men,USA,False,1,0,1,2,47,33,34,114,241,2,4,74
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"BOULMERKA, Hassiba",Women,ALG,False,1,0,0,1,1,0,1,2,4,37,3,75
1992,Barcelone,ESP,6652,2704,9356,True,False,Eventing,Equestrian,"ROLTON, Gillian",Women,AUS,False,1,0,0,1,8,9,10,27,52,8,3,76
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"LEWIS, Hayley",Women,AUS,False,0,1,1,2,8,9,10,27,52,8,3,77
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"ANTONIE, Peter",Men,AUS,False,1,0,0,1,8,9,10,27,52,8,3,78
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"COOPER, Andrew",Men,AUS,False,1,0,0,1,8,9,10,27,52,8,3,79
1992,Barcelone,ESP,6652,2704,9356,True,False,Canoe Sprint,Canoe,"ROBINSON, Clint",Men,AUS,False,1,0,0,1,8,9,10,27,52,8,3,80
1992,Barcelone,ESP,6652,2704,9356,True,False,Volleyball,Volleyball,"BRITO, Jorge Edson",Men,BRA,False,1,0,0,1,2,1,0,3,8,28,3,81
1992,Barcelone,ESP,6652,2704,9356,True,False,Judo,Judo,"SAMPAIO CARDOSO, Rogerio",Men,BRA,False,1,0,0,1,2,1,0,3,8,28,3,82
1992,Barcelone,ESP,6652,2704,9356,True,False,Weightlifting,Weightlifting,"IVANOV, Ivan Ivanov",Men,BUL,False,1,0,0,1,3,7,6,16,29,17,3,83
1992,Barcelone,ESP,6652,2704,9356,True,False,Synchronized Swimming,Aquatics,"FR…CHETTE, Sylvie",Women,CAN,False,1,0,0,1,8,4,8,20,40,11,3,84
1992,Barcelone,ESP,6652,2704,9356,True,False,Rowing,Rowing,"CRAWFORD, Shannon",Women,CAN,False,1,0,0,1,8,4,8,20,40,11,3,85
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"MCKOY, Mark",Men,CAN,False,1,0,0,1,8,4,8,20,40,11,3,86
1992,Barcelone,ESP,6652,2704,9356,True,False,Shooting,Shooting,"ZHANG, Shan",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,87
1992,Barcelone,ESP,6652,2704,9356,True,False,Diving,Aquatics,"GAO, Min",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,88
1992,Barcelone,ESP,6652,2704,9356,True,False,Diving,Aquatics,"FU, Mingxia",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,89
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"QIAN, Hong",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,90
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"CHEN, Yueling",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,91
1992,Barcelone,ESP,6652,2704,9356,True,False,Judo,Judo,"ZHUANG, Xiaoyan",Women,CHN,False,1,0,0,1,13,25,14,52,103,4,3,92
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"GUO, Linyao",Men,CHN,False,0,1,1,2,13,25,14,52,103,4,3,93
1992,Barcelone,ESP,6652,2704,9356,True,False,Volleyball,Volleyball,"BELL, Regla Maritza",Women,CUB,False,1,0,0,1,14,7,11,32,67,6,3,94
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"MARTEN, Maritza",Women,CUB,False,1,0,0,1,14,7,11,32,67,6,3,95
1992,Barcelone,ESP,6652,2704,9356,True,False,Judo,Judo,"REVE JIMENEZ, Odalis",Women,CUB,False,1,0,0,1,14,7,11,32,67,6,3,96
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"SOTOMAYOR, Javier",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,97
1992,Barcelone,ESP,6652,2704,9356,True,False,Fencing,Fencing,"GREGORY, Elvis",Men,CUB,False,0,1,1,2,14,7,11,32,67,6,3,98
1992,Barcelone,ESP,6652,2704,9356,True,False,Baseball,Baseball,"AJETE, Omar",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,99
1992,Barcelone,ESP,6652,2704,9356,True,False,Wrestling Greco-Roman,Wrestling,"MILIAN PEREZ, Hector",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,100
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"SAV”N, FÈlix",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,101
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"HERNANDEZ ASCUY, Ariel",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,102
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"LEMUS GARCIA, Juan Carlos",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,103
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"VINENT, Hector",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,104
1992,Barcelone,ESP,6652,2704,9356,True,False,Wrestling Freestyle,Wrestling,"PUERTO, Alejandro",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,105
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"CASAMAYOR, Joel",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,106
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"MARCELO GARCIA, Rogelio",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,107
1992,Barcelone,ESP,6652,2704,9356,True,False,Boxing,Boxing,"BALADO MENDEZ, Roberto",Men,CUB,False,1,0,0,1,14,7,11,32,67,6,3,108
1992,Barcelone,ESP,6652,2704,9356,True,False,Sailing,Sailing,"BANK, Jesper",Men,DEN,False,1,0,0,1,1,1,4,6,9,26,3,109
1992,Barcelone,ESP,6652,2704,9356,True,False,Hockey,Hockey,"BARRIO, Sonia",Women,ESP,True,1,0,0,1,12,7,1,20,51,9,3,110
1992,Barcelone,ESP,6652,2704,9356,True,False,Judo,Judo,"BLASCO, Miriam",Women,ESP,True,1,0,0,1,12,7,1,20,51,9,3,111
1992,Barcelone,ESP,6652,2704,9356,True,False,Judo,Judo,"MUNOZ MARTINEZ, Almudena",Women,ESP,True,1,0,0,1,12,7,1,20,51,9,3,112
1992,Barcelone,ESP,6652,2704,9356,True,False,Sailing,Sailing,"GUERRA CABRERA, Patricia",Women,ESP,True,1,0,0,1,12,7,1,20,51,9,3,113
1992,Barcelone,ESP,6652,2704,9356,True,False,Football,Football,"AMAVISCA GARATE, Jose",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,114
1992,Barcelone,ESP,6652,2704,9356,True,False,Sailing,Sailing,"DORESTE, Luis",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,115
1992,Barcelone,ESP,6652,2704,9356,True,False,Archery,Archery,"HOLGADO ROMERO, Juan Carlos",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,116
1992,Barcelone,ESP,6652,2704,9356,True,False,Sailing,Sailing,"VAN DER PLOEG, JosÈ MarÌa",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,117
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"PLAZA, Daniel",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,118
1992,Barcelone,ESP,6652,2704,9356,True,False,Swimming,Aquatics,"L”PEZ-ZUBERO, Martin",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,119
1992,Barcelone,ESP,6652,2704,9356,True,False,Cycling Track,Cycling,"MORENO, JosÈ Manuel",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,120
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"CACHO RUIZ, Fermin",Men,ESP,True,1,0,0,1,12,7,1,20,51,9,3,121
1992,Barcelone,ESP,6652,2704,9356,True,False,Cycling Track,Cycling,"SALUMAE, Erika",Women,EST,False,1,0,0,1,1,0,1,2,4,41,3,122
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"TULU, Derartu",Women,ETH,False,1,0,0,1,1,0,2,3,5,34,3,123
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"KRIVELYOVA, Svetlana",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,124
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"YEGOROVA, Valentina",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,125
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Rhythmic,Gymnastics,"TIMOSHENKO, Aleksandra",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,126
1992,Barcelone,ESP,6652,2704,9356,True,False,Basketball,Basketball,"ANTIPOVA, Svetlana",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,127
1992,Barcelone,ESP,6652,2704,9356,True,False,Gymnastics Artistic,Gymnastics,"BOGINSKAYA, Svetlana",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,128
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"CHMONINA, Marina",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,129
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"ROMANOVA, Yelena",Women,EUN,False,1,0,0,1,52,42,32,126,272,1,3,130
1992,Barcelone,ESP,6652,2704,9356,True,False,Athletics,Athletics,"PRIVALOVA, Irina",Women,EUN,False,0,1,1,2,52,42,32,126,272,1,3,131
