Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"FUJIMARU, Michiyo",JPN,Aquatics,True,False,0,1,0,1,2,4360,
"FUJIMOTO, Hideo",JPN,Wrestling,True,False,0,1,0,1,2,4361,
"FUJIMOTO, Tatsuo",JPN,Aquatics,True,False,0,1,0,1,2,4362,
"FUKUDOME, Kosuke",JPN,Baseball,True,False,0,1,0,1,2,4363,
"FUKUNAKA, Sachiko",JPN,Volleyball,True,False,0,1,0,1,2,4364,
"FURUKAWA, Makiko",JPN,Volleyball,True,False,0,1,0,1,2,4365,
"FURUKAWA, Takaharu",JPN,Archery,True,False,0,1,0,1,2,4366,
"FUSHIMI, Toshiaki",JPN,Cycling,True,False,0,1,0,1,2,4367,
"GADZHEV, Georgi",BUL,Equestrian,True,False,0,1,0,1,2,4368,
"GAIDAROV, Murad",BLR,Wrestling,True,False,0,1,0,1,2,4369,
"GAILES, Jason",USA,Rowing,True,False,0,1,0,1,2,4370,
"GALPERIN, Gleb",RUS,Aquatics,True,False,0,0,2,2,2,4371,
"GAMARRO, Pedro José",VEN,Boxing,True,False,0,1,0,1,2,4372,
"GANSKY, Diana",GDR,Athletics,True,False,0,1,0,1,2,4373,
"GAO, E",CHN,Shooting,True,False,0,0,2,2,2,4374,
"GAO, Yulan",CHN,Rowing,True,False,0,1,0,1,2,4375,
"GARAGNANI, Romano",ITA,Shooting,True,False,0,1,0,1,2,4376,
"GARAPICK, Nancy",CAN,Aquatics,True,False,0,0,2,2,2,4377,
"GARCIA HEMME, Nicolas",ESP,Taekwondo,True,False,0,1,0,1,2,4378,
"GARCÍA, Yoel",CUB,Athletics,True,False,0,1,0,1,2,4379,
"GARISCH-CULMBERGER-BOY, Renate",EUA,Athletics,True,False,0,1,0,1,2,4380,
"GARRETT, Zach",USA,Archery,True,False,0,1,0,1,2,4381,
"GARRIGUS, Thomas Irvin",USA,Shooting,True,False,0,1,0,1,2,4382,
"GASIMOV, Elmar",AZE,Judo,True,False,0,1,0,1,2,4383,
"GATAULLIN, Rodion",URS,Athletics,True,False,0,1,0,1,2,4384,
"GATIEN, Jean-Philippe",FRA,Table Tennis,True,False,0,1,0,1,2,4385,
"GAXIOLA, Alvaro",MEX,Aquatics,True,False,0,1,0,1,2,4386,
"GAZYUMOV, Khetag",AZE,Wrestling,True,False,0,0,2,2,2,4387,
"GEBREMESKEL, Dejen",ETH,Athletics,True,False,0,1,0,1,2,4388,
"GEDOVARI, Imre",HUN,Fencing,True,False,0,0,2,2,2,4389,
"GEDUEV, Aniuar",RUS,Wrestling,True,False,0,1,0,1,2,4390,
"GEER, Charlotte",USA,Rowing,True,False,0,1,0,1,2,4391,
"GELISIO, Deborah",ITA,Shooting,True,False,0,1,0,1,2,4392,
"GELPKE, Manfred",GDR,Rowing,True,False,0,1,0,1,2,4393,
"GENCALP, Necmi",TUR,Wrestling,True,False,0,1,0,1,2,4394,
"GENTIL, Pascal",FRA,Taekwondo,True,False,0,0,2,2,2,4395,
"GEORGE, James",USA,Weightlifting,True,False,0,1,0,1,2,4396,
"GEORGIEVA, Kapka",BUL,Rowing,True,False,0,1,0,1,2,4397,
"GERASIMENOK, Irina",RUS,Shooting,True,False,0,1,0,1,2,4398,
"GERITZER, Andreas",AUT,Sailing,True,False,0,1,0,1,2,4399,
"GEROVSKI, Rangel",BUL,Wrestling,True,False,0,1,0,1,2,4400,
"GETZOV, Valentin Dotchev",BUL,Wrestling,True,False,0,1,0,1,2,4401,
"GEURTS, Antonius Johannes",NED,Canoe,True,False,0,1,0,1,2,4402,
"GHAFFARI, Matt",USA,Wrestling,True,False,0,1,0,1,2,4403,
"GHARIB, Jaouad",MAR,Athletics,True,False,0,1,0,1,2,4404,
"GHASEMI, Komeil Nemat",IRI,Wrestling,True,False,0,1,0,1,2,4405,
"GIANNIOTIS, Spiros",GRE,Aquatics,True,False,0,1,0,1,2,4406,
"GIBBONS, Gemma",GBR,Judo,True,False,0,1,0,1,2,4407,
"GIBSON, Cheryl",CAN,Aquatics,True,False,0,1,0,1,2,4408,
"GIBSON, Gregory P.",USA,Wrestling,True,False,0,1,0,1,2,4409,
"GIDDENS, Rebecca",USA,Canoe,True,False,0,1,0,1,2,4410,
"GIESELER, Dieter",EUA,Cycling,True,False,0,1,0,1,2,4411,
"GIHA, Juan",PER,Shooting,True,False,0,1,0,1,2,4412,
"GILDER, Virginia",USA,Rowing,True,False,0,1,0,1,2,4413,
"GILOT, Fabien",FRA,Aquatics,True,False,0,1,0,1,2,4414,
"GINGA, Nicu",ROU,Wrestling,True,False,0,1,0,1,2,4415,
"GIRARD, Christine",CAN,Weightlifting,True,False,0,1,0,1,2,4416,
"GIRON, Carlos",MEX,Aquatics,True,False,0,1,0,1,2,4417,
"GITINOV, Arsen",RUS,Wrestling,True,False,0,1,0,1,2,4418,
"GIUFFRIDA, Odette",ITA,Judo,True,False,0,1,0,1,2,4419,
"GIYASOV, Shakhram",UZB,Boxing,True,False,0,1,0,1,2,4420,
"GLAB, Andrzej",POL,Wrestling,True,False,0,1,0,1,2,4421,
"GLAHN, Klaus",FRG,Judo,True,False,0,1,0,1,2,4422,
"GLASER, Jay",USA,Sailing,True,False,0,1,0,1,2,4423,
"GLASER, Pease",USA,Sailing,True,False,0,1,0,1,2,4424,
"GLASGOW, Walter",USA,Sailing,True,False,0,1,0,1,2,4425,
"GLENESK, Dean William",USA,Modern Pentathlon,True,False,0,1,0,1,2,4426,
"GOBERVILLE, Celine",FRA,Shooting,True,False,0,1,0,1,2,4427,
"GODDARD-CALLENDER, Beverley",GBR,Athletics,True,False,0,0,2,2,2,4428,
"GODEFROID, Sebastien",BEL,Sailing,True,False,0,1,0,1,2,4429,
"GOH, Liu Ying",MAS,Badminton,True,False,0,1,0,1,2,4430,
"GOLDING, Anders",DEN,Shooting,True,False,0,1,0,1,2,4431,
"GOLDOBINA, Tatiana",RUS,Shooting,True,False,0,1,0,1,2,4432,
"GOLOTSUTSKOV, Anton",RUS,Gymnastics,True,False,0,0,2,2,2,4433,
"GOLOVKIN, Gennadiy",KAZ,Boxing,True,False,0,1,0,1,2,4434,
"GOLUBITSKY, Sergey",EUN,Fencing,True,False,0,1,0,1,2,4435,
"GOMEZ, Javier",ESP,Triathlon,True,False,0,1,0,1,2,4436,
"GONCHAROVA, Natalia",RUS,Aquatics,True,False,0,1,0,1,2,4437,
"GONCI, Jozef",SVK,Shooting,True,False,0,0,2,2,2,4438,
"GONZALES, Joseph",FRA,Boxing,True,False,0,1,0,1,2,4439,
"GONZALEZ SANCHEZ, Raul",CUB,Boxing,True,False,0,1,0,1,2,4440,
"GONZALEZ, Asley",CUB,Judo,True,False,0,1,0,1,2,4441,
"GONZALEZ, Maria Guadalupe",MEX,Athletics,True,False,0,1,0,1,2,4442,
"GONZALEZ, Misleydis",CUB,Athletics,True,False,0,1,0,1,2,4443,
"GONZÁLEZ, Yoanka",CUB,Cycling,True,False,0,1,0,1,2,4444,
"GORANOV, Kamen",BUL,Wrestling,True,False,0,1,0,1,2,4445,
"GORDON, Lalonde",TTO,Athletics,True,False,0,0,2,2,2,4446,
"GORLA, Giorgio",ITA,Sailing,True,False,0,0,2,2,2,4447,
"GOROSTEGUI CEBALLOS, Antonio",ESP,Sailing,True,False,0,1,0,1,2,4448,
"GORTAT, Janusz",POL,Boxing,True,False,0,0,2,2,2,4449,
"GORYAYEV, Vladimir",URS,Athletics,True,False,0,1,0,1,2,4450,
"GOSS, Sandy",CAN,Aquatics,True,False,0,1,0,1,2,4451,
"GOUDARZI, Sadegh Saeed",IRI,Wrestling,True,False,0,1,0,1,2,4452,
"GOZIUMOV, Khetag",AZE,Wrestling,True,False,0,1,0,1,2,4453,
"GRABOWSKY, Petra",GDR,Canoe,True,False,0,1,0,1,2,4454,
"GRABS, Detlev",GDR,Aquatics,True,False,0,1,0,1,2,4455,
"GRAF, Steffi",GER,Tennis,True,False,0,1,0,1,2,4456,
"GRAF, Stephanie",AUT,Athletics,True,False,0,1,0,1,2,4457,
"GRAFFE, Anne-Caroline",FRA,Taekwondo,True,False,0,1,0,1,2,4458,
"GRAHAM, Elka",AUS,Aquatics,True,False,0,1,0,1,2,4459,
"GRAHAM, Winthrop",JAM,Athletics,True,False,0,1,0,1,2,4460,
"GRANBASSI, Margherita",ITA,Fencing,True,False,0,0,2,2,2,4461,
"GREEN, Franklin",USA,Shooting,True,False,0,1,0,1,2,4462,
"GREGG, Steven",USA,Aquatics,True,False,0,1,0,1,2,4463,
"GREGOR, Horst-Günther",GDR,Aquatics,True,False,0,1,0,1,2,4464,
"GRIESE, Joachim",FRG,Sailing,True,False,0,1,0,1,2,4465,
"GRIGORIEVA, Tatiana",AUS,Athletics,True,False,0,1,0,1,2,4466,
"GRIMMEL, Torben",DEN,Shooting,True,False,0,1,0,1,2,4467,
"GRISHINA, Oksana",RUS,Cycling,True,False,0,1,0,1,2,4468,
"GRISKONIS, Mindaugas",LTU,Rowing,True,False,0,1,0,1,2,4469,
"GROAPA, Vasile",ROU,Weightlifting,True,False,0,1,0,1,2,4470,
"GROL, Henk",NED,Judo,True,False,0,0,2,2,2,4471,
"GRONOWICZ, Andrzej",POL,Canoe,True,False,0,1,0,1,2,4472,
"GROOT, Chantal",NED,Aquatics,True,False,0,1,0,1,2,4473,
"GROTHAUS, Gisela",FRG,Canoe,True,False,0,1,0,1,2,4474,
"GRUBB, Tim",GBR,Equestrian,True,False,0,1,0,1,2,4475,
"GRUNERT , Martina",GDR,Aquatics,True,False,0,1,0,1,2,4476,
"GRYLLS, David",USA,Cycling,True,False,0,1,0,1,2,4477,
"GU, Xiao",CHN,Aquatics,True,False,0,1,0,1,2,4478,
"GUAN, Weizhen",CHN,Badminton,True,False,0,1,0,1,2,4479,
"GUERETTE, Michelle",USA,Rowing,True,False,0,1,0,1,2,4480,
"GUERRERO, Belem",MEX,Cycling,True,False,0,1,0,1,2,4481,
"GUEVARA, Ana",MEX,Athletics,True,False,0,1,0,1,2,4482,
"GUFLER, Edith",ITA,Shooting,True,False,0,1,0,1,2,4483,
"GUIBAL, Brigitte",FRA,Canoe,True,False,0,1,0,1,2,4484,
"GUILHEIRO, Leandro",BRA,Judo,True,False,0,0,2,2,2,4485,
"GULLOCK, Gary",AUS,Rowing,True,False,0,1,0,1,2,4486,
"GUNAWAN, Rudy",INA,Badminton,True,False,0,1,0,1,2,4487,
"GUNBA, Saida",URS,Athletics,True,False,0,1,0,1,2,4488,
"GUNDERSEN, Trude",NOR,Taekwondo,True,False,0,1,0,1,2,4489,
"GUNTHARDT, Rudolf",SUI,Equestrian,True,False,0,1,0,1,2,4490,
"GUST, Reinhard",GDR,Rowing,True,False,0,1,0,1,2,4491,
"GUSTAFSSON, Bo",SWE,Athletics,True,False,0,1,0,1,2,4492,
"GUZENKO, Olga",URS,Rowing,True,False,0,1,0,1,2,4493,
"GÉCZI, Erika",HUN,Canoe,True,False,0,1,0,1,2,4494,
"HAAS, Tommy",GER,Tennis,True,False,0,1,0,1,2,4495,
"HACKETT, Bobby",USA,Aquatics,True,False,0,1,0,1,2,4496,
"HADADI, Ehsan",IRI,Athletics,True,False,0,1,0,1,2,4497,
"HAGEN, Horst",GDR,Volleyball,True,False,0,1,0,1,2,4498,
"HAJTÓS, Bertalan",HUN,Judo,True,False,0,1,0,1,2,4499,
"HALL, Dennis",USA,Wrestling,True,False,0,1,0,1,2,4500,
"HALL, Ervin",USA,Athletics,True,False,0,1,0,1,2,4501,
"HALL, Samuel",USA,Aquatics,True,False,0,1,0,1,2,4502,
"HALLARD, Steven",GBR,Archery,True,False,0,0,2,2,2,4503,
"HALUPCZOK, Joachim",POL,Cycling,True,False,0,1,0,1,2,4504,
"HAMAGUCHI, Kyoko",JPN,Wrestling,True,False,0,0,2,2,2,4505,
"HAMBROOK, Sharon",CAN,Aquatics,True,False,0,1,0,1,2,4506,
"HAN, Hwa-Soo",KOR,Handball,True,False,0,1,0,1,2,4507,
"HAN, Hyung-Bae",KOR,Hockey,True,False,0,1,0,1,2,4508,
"HAN, Soonchul",KOR,Boxing,True,False,0,1,0,1,2,4509,
"HAN, Ying",GER,Table Tennis,True,False,0,1,0,1,2,4510,
"HANAK, Jakub",CZE,Rowing,True,False,0,1,0,1,2,4511,
"HANCHAROVA, Maryna",BLR,Gymnastics,True,False,0,1,0,1,2,4512,
"HANDAYANI, Lilies",INA,Archery,True,False,0,1,0,1,2,4513,
"HANPRAB, Tawin",THA,Taekwondo,True,False,0,1,0,1,2,4514,
"HANSEN, Frank",NOR,Rowing,True,False,0,1,0,1,2,4515,
"HAO, Jialu",CHN,Fencing,True,False,0,1,0,1,2,4516,
"HARASAWA, Hisayoshi",JPN,Judo,True,False,0,1,0,1,2,4517,
"HARDEE, Trey",USA,Athletics,True,False,0,1,0,1,2,4518,
"HARRISON, Alvin",USA,Athletics,True,False,0,1,0,1,2,4519,
"HARROP, Loretta",AUS,Triathlon,True,False,0,1,0,1,2,4520,
"HARTMANN, Ingrid",EUA,Canoe,True,False,0,1,0,1,2,4521,
"HARTSTEIN, Bernd",GDR,Shooting,True,False,0,1,0,1,2,4522,
"HASEGAWA, Tomoko",JPN,Shooting,True,False,0,1,0,1,2,4523,
"HASSE, Ute",FRG,Aquatics,True,False,0,1,0,1,2,4524,
"HE, Kexin",CHN,Gymnastics,True,False,0,1,0,1,2,4525,
"HEATLEY, Basil",GBR,Athletics,True,False,0,1,0,1,2,4526,
"HEEMSKERK, Marianne",NED,Aquatics,True,False,0,1,0,1,2,4527,
"HEGEDUS, Ferenc",HUN,Fencing,True,False,0,1,0,1,2,4528,
"HEGERTY, Francis",AUS,Rowing,True,False,0,1,0,1,2,4529,
"HEIDLER, Betty",GER,Athletics,True,False,0,1,0,1,2,4530,
"HEILFORT, Hellfried",GDR,Shooting,True,False,0,1,0,1,2,4531,
"HEILL, Claudia",AUT,Judo,True,False,0,1,0,1,2,4532,
"HEINICH, Christina",GDR,Athletics,True,False,0,1,0,1,2,4533,
"HELLICKSON, Russell Owen",USA,Wrestling,True,False,0,1,0,1,2,4534,
"HEMINGWAY, Matt",USA,Athletics,True,False,0,1,0,1,2,4535,
"HEMPEL, Claudia",GDR,Aquatics,True,False,0,1,0,1,2,4536,
"HEMPEL, Udo",FRG,Cycling,True,False,0,1,0,1,2,4537,
HENDRAWAN,INA,Badminton,True,False,0,1,0,1,2,4538,
"HENKEL, Rainer",FRG,Aquatics,True,False,0,1,0,1,2,4539,
"HENNEBERG, Jill",USA,Equestrian,True,False,0,1,0,1,2,4540,
"HENSELWOOD, Jill",CAN,Equestrian,True,False,0,1,0,1,2,4541,
"HENSON, Samuel",USA,Wrestling,True,False,0,1,0,1,2,4542,
"HERBST, Christine",GDR,Aquatics,True,False,0,1,0,1,2,4543,
"HERING, Sabrina",GER,Canoe,True,False,0,1,0,1,2,4544,
"HERMIDA, Jose Antonio",ESP,Cycling,True,False,0,1,0,1,2,4545,
"HERNANDEZ PLANA, Israel",CUB,Judo,True,False,0,0,2,2,2,4546,
"HERNANDEZ, Anaysi",CUB,Judo,True,False,0,1,0,1,2,4547,
"HERNANDEZ, Noe",MEX,Athletics,True,False,0,1,0,1,2,4548,
"HERNÁNDEZ, Roberto",CUB,Athletics,True,False,0,1,0,1,2,4549,
"HERRIOTT, Maurice",GBR,Athletics,True,False,0,1,0,1,2,4550,
"HEUSER, Jürgen",GDR,Weightlifting,True,False,0,1,0,1,2,4551,
"HIGUCHI, Rei",JPN,Wrestling,True,False,0,1,0,1,2,4552,
"HILL, James",USA,Shooting,True,False,0,1,0,1,2,4553,
"HILL, Virgil",USA,Boxing,True,False,0,1,0,1,2,4554,
"HIMMEL, Gerhard",FRG,Wrestling,True,False,0,1,0,1,2,4555,
"HINGSEN, Jürgen",FRG,Athletics,True,False,0,1,0,1,2,4556,
"HIRAOKA, Hiroaki",JPN,Judo,True,False,0,1,0,1,2,4557,
"HIRVI, Juha",FIN,Shooting,True,False,0,1,0,1,2,4558,
"HLAVACKOVA, Andrea",CZE,Tennis,True,False,0,1,0,1,2,4559,
"HO, Bong-Chol",PRK,Weightlifting,True,False,0,1,0,1,2,4560,
"HOANG, Anh Tuan",VIE,Weightlifting,True,False,0,1,0,1,2,4561,
"HOFFMANN, Wolfgang",EUA,Judo,True,False,0,1,0,1,2,4562,
"HOGH-CHRISTENSEN, Jonas",DEN,Sailing,True,False,0,1,0,1,2,4563,
"HOLDEN, Mari",USA,Cycling,True,False,0,1,0,1,2,4564,
"HOLIDIS, Charalambos",GRE,Wrestling,True,False,0,0,2,2,2,4565,
"HOLMBERG, Peter",ISV,Sailing,True,False,0,1,0,1,2,4566,
"HOLMER, Ulrike",FRG,Shooting,True,False,0,1,0,1,2,4567,
"HOLMERTZ, Per",SWE,Aquatics,True,False,0,1,0,1,2,4568,
"HOMER, Daryl",USA,Fencing,True,False,0,1,0,1,2,4569,
"HONEY, Gary",AUS,Athletics,True,False,0,1,0,1,2,4570,
"HONORATO, Carlos",BRA,Judo,True,False,0,1,0,1,2,4571,
"HORNEBER, Petra",GER,Shooting,True,False,0,1,0,1,2,4572,
"HORNSEY, Kate",AUS,Rowing,True,False,0,1,0,1,2,4573,
"HORTA, Adolfo",CUB,Boxing,True,False,0,1,0,1,2,4574,
"HORVAT, Stevan",YUG,Wrestling,True,False,0,1,0,1,2,4575,
"HORVATH, Laszlo",HUN,Modern Pentathlon,True,False,0,1,0,1,2,4576,
"HOSHI, Natsumi",JPN,Aquatics,True,False,0,0,2,2,2,4577,
"HOSKYNS, Henry William Furse",GBR,Fencing,True,False,0,1,0,1,2,4578,
"HOU, Yuzhuo",CHN,Taekwondo,True,False,0,1,0,1,2,4579,
"HOUGH, Lawrence Alan",USA,Rowing,True,False,0,1,0,1,2,4580,
"HOUSMAN, Glen",AUS,Aquatics,True,False,0,1,0,1,2,4581,
"HOUTZAGER, Marc",NED,Equestrian,True,False,0,1,0,1,2,4582,
"HOUVENAGHEL, Wendy",GBR,Cycling,True,False,0,1,0,1,2,4583,
"HOWARD, Denean",USA,Athletics,True,False,0,1,0,1,2,4584,
"HRADILEK, Vavrinec",CZE,Canoe,True,False,0,1,0,1,2,4585,
"HRISTOVA, Stanka Zlateva",BUL,Wrestling,True,False,0,1,0,1,2,4586,
"HUANG, Nanyan",CHN,Badminton,True,False,0,1,0,1,2,4587,
"HUANG, Xiaomin",CHN,Aquatics,True,False,0,1,0,1,2,4588,
"HUANG, Zhihong",CHN,Athletics,True,False,0,1,0,1,2,4589,
"HUBBLE, Philip",GBR,Aquatics,True,False,0,1,0,1,2,4590,
"HUBER, Hans",EUA,Boxing,True,False,0,1,0,1,2,4591,
"HUGHES, Clara",CAN,Cycling,True,False,0,0,2,2,2,4592,
"HUNT, David",GBR,Sailing,True,False,0,1,0,1,2,4593,
"HUTH, Christiane",GER,Rowing,True,False,0,1,0,1,2,4594,
"HUTTON, Ralph",CAN,Aquatics,True,False,0,1,0,1,2,4595,
"HWANG, Jung-Oh",KOR,Judo,True,False,0,1,0,1,2,4596,
"HYPOLITO, Diego",BRA,Gymnastics,True,False,0,1,0,1,2,4597,
"HYUN, Sook-Hee",KOR,Judo,True,False,0,1,0,1,2,4598,
"HÄNNI, Eric",SUI,Judo,True,False,0,1,0,1,2,4599,
"IBRAGIMOV, Magomed",UZB,Wrestling,True,False,0,1,0,1,2,4600,
"IBRAGUIMOV, Soultanakhmed",RUS,Boxing,True,False,0,1,0,1,2,4601,
"IDOKO, Franca",NGR,Athletics,True,False,0,1,0,1,2,4602,
"IDOWU, Phillips",GBR,Athletics,True,False,0,1,0,1,2,4603,
"IGBINEGHU, Richard",NGR,Boxing,True,False,0,1,0,1,2,4604,
"IGOROV, Andrei",ROU,Canoe,True,False,0,1,0,1,2,4605,
"IM, Jyoung Hwa",KOR,Weightlifting,True,False,0,1,0,1,2,4606,
"INGROVA-ZATOPKOVA, Dana",TCH,Athletics,True,False,0,1,0,1,2,4607,
"INNOCENTI, Marco",ITA,Shooting,True,False,0,1,0,1,2,4608,
"INUI, Yukiko",JPN,Aquatics,True,False,0,0,2,2,2,4609,
"IONESCU, Valeria (Vali)",ROU,Athletics,True,False,0,1,0,1,2,4610,
"IRIE, Takashi",JPN,Wrestling,True,False,0,1,0,1,2,4611,
"ISAKOV, Vladimir",RUS,Shooting,True,False,0,0,2,2,2,4612,
"ISAKOVIC, Sara",SLO,Aquatics,True,False,0,1,0,1,2,4613,
"ISMAIL, Ismail Ahmed",SUD,Athletics,True,False,0,1,0,1,2,4614,
"ISMAYILOV, Daniyar",TUR,Weightlifting,True,False,0,1,0,1,2,4615,
"ISSOUFOU ALFAGA, Abdoulrazak",NIG,Taekwondo,True,False,0,1,0,1,2,4616,
"IUGA, Dan",ROU,Shooting,True,False,0,1,0,1,2,4617,
"IVANISEVIC, Goran",CRO,Tennis,True,False,0,0,2,2,2,4618,
"IVANOV, Aleksandr",URS,Wrestling,True,False,0,1,0,1,2,4619,
"IVANOV, Vasily",EUN,Aquatics,True,False,0,1,0,1,2,4620,
"IVANOVA, Natalia",RUS,Taekwondo,True,False,0,1,0,1,2,4621,
"IVANOVA, Olimpiada",RUS,Athletics,True,False,0,1,0,1,2,4622,
"IVANOVSKIY, Roman",RUS,Aquatics,True,False,0,1,0,1,2,4623,
"IZONRITEI, David",NGR,Boxing,True,False,0,1,0,1,2,4624,
"IZOTOV, Danila",RUS,Aquatics,True,False,0,1,0,1,2,4625,
"IZUMI, Hiroshi",JPN,Judo,True,False,0,1,0,1,2,4626,
"JAANSON, Jueri",EST,Rowing,True,False,0,1,0,1,2,4627,
"JAAPIES, Mieke",NED,Canoe,True,False,0,1,0,1,2,4628,
"JABRAILOV, Elmadi",EUN,Wrestling,True,False,0,1,0,1,2,4629,
"JACKSON, Colin",GBR,Athletics,True,False,0,1,0,1,2,4630,
"JACKSON, Grace",JAM,Athletics,True,False,0,1,0,1,2,4631,
"JACOBSEN, Uwe",EUA,Aquatics,True,False,0,1,0,1,2,4632,
"JACQUIN, Lisa",USA,Equestrian,True,False,0,1,0,1,2,4633,
"JACSO, Jozsef",HUN,Weightlifting,True,False,0,1,0,1,2,4634,
"JADIDI, Abbas",IRI,Wrestling,True,False,0,1,0,1,2,4635,
"JAEGER, Connor",USA,Aquatics,True,False,0,1,0,1,2,4636,
"JAGER, Evan",USA,Athletics,True,False,0,1,0,1,2,4637,
"JALAYER, Parviz",IRI,Weightlifting,True,False,0,1,0,1,2,4638,
"JAMES, Lee",USA,Weightlifting,True,False,0,1,0,1,2,4639,
"JAMIESON, Michael",GBR,Aquatics,True,False,0,1,0,1,2,4640,
"JANG, Se Hong",PRK,Wrestling,True,False,0,1,0,1,2,4641,
"JANG, Sung-Ho",KOR,Judo,True,False,0,1,0,1,2,4642,
"JANIC, Milan",YUG,Canoe,True,False,0,1,0,1,2,4643,
"JANICKE, Marina",GDR,Aquatics,True,False,0,0,2,2,2,4644,
"JANSEN, Johannes Hendrikus",NED,Cycling,True,False,0,1,0,1,2,4645,
"JAREMSKI, Zbigniew",POL,Athletics,True,False,0,1,0,1,2,4646,
"JAYASINGHE, Susanthika",SRI,Athletics,True,False,0,1,0,1,2,4647,
"JAZY, Michel",FRA,Athletics,True,False,0,1,0,1,2,4648,
"JEE, Yong-Ju",KOR,Boxing,True,False,0,1,0,1,2,4649,
"JENKINS, David Andrew",GBR,Athletics,True,False,0,1,0,1,2,4650,
"JENNERICH, Lindsay",CAN,Rowing,True,False,0,1,0,1,2,4651,
"JENSEN-TORNBLAD, Anne Grethe",DEN,Equestrian,True,False,0,1,0,1,2,4652,
"JEONG, Bokyeong",KOR,Judo,True,False,0,1,0,1,2,4653,
"JEPKEMOI, Hyvin Kiyeng",KEN,Athletics,True,False,0,1,0,1,2,4654,
"JEPKORIR, Eunice",KEN,Athletics,True,False,0,1,0,1,2,4655,
"JEPTOO, Priscah",KEN,Athletics,True,False,0,1,0,1,2,4656,
"JERVILL, Gunnar",SWE,Archery,True,False,0,1,0,1,2,4657,
"JEZEK, Linda",USA,Aquatics,True,False,0,1,0,1,2,4658,
"JIANG, Yonghua",CHN,Cycling,True,False,0,1,0,1,2,4659,
"JIGJIDYM, Munkbat",MGL,Wrestling,True,False,0,1,0,1,2,4660,
"JIMENEZ, Juan Antonio",ESP,Equestrian,True,False,0,1,0,1,2,4661,
"JING, Ruixue",CHN,Wrestling,True,False,0,1,0,1,2,4662,
"JIPCHO, Ben",KEN,Athletics,True,False,0,1,0,1,2,4663,
"JOERGENSEN, Casper",DEN,Cycling,True,False,0,1,0,1,2,4664,
"JOHANSSON, Kent-Olle",SWE,Wrestling,True,False,0,1,0,1,2,4665,
"JOHN, Sabine",GDR,Athletics,True,False,0,1,0,1,2,4666,
"JOHNSON CEDENO, Yudel",CUB,Boxing,True,False,0,1,0,1,2,4667,
"JOHNSON, Ben",CAN,Athletics,True,False,0,0,2,2,2,4668,
"JOHNSON, Lawrence",USA,Athletics,True,False,0,1,0,1,2,4669,
"JOHNSON, Steele",USA,Aquatics,True,False,0,1,0,1,2,4670,
"JOKAR, Masuod",IRI,Wrestling,True,False,0,1,0,1,2,4671,
"JONES JR., Roy",USA,Boxing,True,False,0,1,0,1,2,4672,
"JONES, Brenda",AUS,Athletics,True,False,0,1,0,1,2,4673,
"JONES, Larry Zeke",USA,Wrestling,True,False,0,1,0,1,2,4674,
"JONES, Luuka",NZL,Canoe,True,False,0,1,0,1,2,4675,
"JONES, Michellie",AUS,Triathlon,True,False,0,1,0,1,2,4676,
"JONKE, Arnold",AUT,Rowing,True,False,0,1,0,1,2,4677,
"JOO, Sae Hyuk",KOR,Table Tennis,True,False,0,1,0,1,2,4678,
"JORGENSEN, Emma",DEN,Canoe,True,False,0,1,0,1,2,4679,
"JOSSINET, Frederique",FRA,Judo,True,False,0,1,0,1,2,4680,
"JOY, Greg",CAN,Athletics,True,False,0,1,0,1,2,4681,
"JOYCE, Joe",GBR,Boxing,True,False,0,1,0,1,2,4682,
"JOÓS, István",HUN,Canoe,True,False,0,1,0,1,2,4683,
"JUAREZ, Ricardo",USA,Boxing,True,False,0,1,0,1,2,4684,
"JULFALAKYAN, Arsen",ARM,Wrestling,True,False,0,1,0,1,2,4685,
"JUNG, Bu-Kyung",KOR,Judo,True,False,0,1,0,1,2,4686,
"JUNG, Sun-Yong",KOR,Judo,True,False,0,1,0,1,2,4687,
"JUNG, Sung-Sook",KOR,Judo,True,False,0,0,2,2,2,4688,
"JUNGE, Stefan",GDR,Athletics,True,False,0,1,0,1,2,4689,
"JURAVSCHI, Nicolae",MDA,Canoe,True,False,0,1,0,1,2,4690,
"JÓZWIAKOWSKA, Jaroslawa",POL,Athletics,True,False,0,1,0,1,2,4691,
"KABBAS, Robert",AUS,Weightlifting,True,False,0,1,0,1,2,4692,
"KACAR, Tadija",YUG,Boxing,True,False,0,1,0,1,2,4693,
"KAISER, Johannes",EUA,Athletics,True,False,0,1,0,1,2,4694,
"KAJDI, János",HUN,Boxing,True,False,0,1,0,1,2,4695,
"KALININA, Ganna",UKR,Sailing,True,False,0,1,0,1,2,4696,
"KALISZ, Chase",USA,Aquatics,True,False,0,1,0,1,2,4697,
"KALLIOMÄKI, Antti",FIN,Athletics,True,False,0,1,0,1,2,4698,
"KAMEAIM, Wandee",THA,Weightlifting,True,False,0,0,2,2,2,4699,
"KAMENSKIY, Sergey",RUS,Shooting,True,False,0,1,0,1,2,4700,
"KAMINAGA, Akio",JPN,Judo,True,False,0,1,0,1,2,4701,
"KAMUTI, Jenö",HUN,Fencing,True,False,0,1,0,1,2,4702,
"KANG, Cho-Hyun",KOR,Shooting,True,False,0,1,0,1,2,4703,
