Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
2000,AUS,Sydney,True,False,6582,4069,10651,Basketball,Basketball,"BOLTON, Ruthie",Women,False,1,0,0,1,3,293,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Tennis,Tennis,"WILLIAMS, Serena",Women,False,1,0,0,1,3,294,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"ANDERSON, Andrea",Women,False,1,0,0,1,3,295,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"ARSENAULT, Samantha",Women,False,1,0,0,1,3,296,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"BEDFORD, B J",Women,False,1,0,0,1,3,297,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"PHENIX, Erin",Women,False,1,0,0,1,3,298,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"NOTT, Tara",Women,False,1,0,0,1,3,299,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"HYMAN, Misty",Women,False,1,0,0,1,3,300,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Diving,Aquatics,"WILKINSON, Laura",Women,False,1,0,0,1,3,301,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"JOHNSON, Nancy",Women,False,1,0,0,1,3,302,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Baseball,Baseball,"ABERNATHY, Brent",Men,False,1,0,0,1,3,303,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Sailing,Sailing,"LILJEDAHL, Magnus",Men,False,1,0,0,1,3,304,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"NOTHSTEIN, Marty",Men,False,1,0,0,1,3,305,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Archery,Archery,"WUNDERLE, Victor",Men,False,0,1,1,2,3,306,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Beach Volleyball,Volleyball,"BLANTON, Dain",Men,False,1,0,0,1,3,307,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"GARDNER, Rulon",Men,False,1,0,0,1,3,308,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"SLAY, Brandon",Men,False,1,0,0,1,3,309,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"LOPEZ, Steven",Men,False,1,0,0,1,3,310,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"BROKENBURR, Kenneth",Men,False,1,0,0,1,3,311,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"TAYLOR, Angelo",Men,False,1,0,0,1,3,312,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"KELLER, Klete",Men,False,0,1,1,2,3,313,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"JOHNSON, Michael",Men,False,1,0,0,1,3,314,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Water Polo,Aquatics,"BEAUREGARD, Robin",Women,False,0,1,0,1,2,538,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Road,Cycling,"HOLDEN, Mari",Women,False,0,1,0,1,2,539,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Football,Football,"CHASTAIN, Brandi",Women,False,0,1,0,1,2,540,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Modern Pentathlon,Modern Pentathlon,"DERIEL, Emily",Women,False,0,1,0,1,2,541,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Sailing,Sailing,"GLASER, Pease",Women,False,0,1,0,1,2,542,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"KOWAL, Kristy",Women,False,0,1,0,1,2,543,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"NELSON, Adam",Men,False,0,1,0,1,2,544,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"JOHNSON, Lawrence",Men,False,0,1,0,1,2,545,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"BEA, Sebastian",Men,False,0,1,0,1,2,546,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"LINDLAND, Matt",Men,False,0,1,0,1,2,547,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"WILLIAMS JR, Ricardo",Men,False,0,1,0,1,2,548,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"JUAREZ, Ricardo",Men,False,0,1,0,1,2,549,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"CARVIN, Chad",Men,False,0,1,0,1,2,550,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"HENSON, Samuel",Men,False,0,1,0,1,2,551,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"VENDT, Erik",Men,False,0,1,0,1,2,552,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"HARRISON, Alvin",Men,False,0,1,0,1,2,553,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"PEIRSOL, Aaron",Men,False,0,1,0,1,2,554,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"TRAMMELL, Terrence",Men,False,0,1,0,1,2,555,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"COLLINS, Christine",Women,False,0,0,1,1,1,807,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"RHODE, Kimberly",Women,False,0,0,1,1,1,808,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"KRAFT, Karen",Women,False,0,0,1,1,1,809,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"CHOW, Amy",Women,False,0,0,1,1,1,810,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Dressage,Equestrian,"BLINKS, Susan",Women,False,0,0,1,1,1,811,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Eventing,Equestrian,"FOUT, Nina",Women,False,0,0,1,1,1,812,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Tennis,Tennis,"SELES, Monica",Women,False,0,0,1,1,1,813,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"SANDENO, Kaitlin",Women,False,0,0,1,1,1,814,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"EDWARDS, Torri",Women,False,0,0,1,1,1,815,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"TEUSCHER, Cristina",Women,False,0,0,1,1,1,816,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"BEARD, Amanda",Women,False,0,0,1,1,1,817,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"MORRISON, Melissa",Women,False,0,0,1,1,1,818,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"HAWORTH, Cheryl",Women,False,0,0,1,1,1,819,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"GODINA, John",Men,False,0,0,1,1,1,820,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"HUFFINS, Chris",Men,False,0,0,1,1,1,821,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Archery,Archery,"JOHNSON, Richard",Men,False,0,0,1,1,1,822,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"GRAVES, James",Men,False,0,0,1,1,1,823,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"LOWNEY, Garrett",Men,False,0,0,1,1,1,824,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"TAYLOR, Jermain",Men,False,0,0,1,1,1,825,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"MCILRAVY, Lincoln",Men,False,0,0,1,1,1,826,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"BRANDS, Terry",Men,False,0,0,1,1,1,827,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"VINSON, Clarence",Men,False,0,0,1,1,1,828,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Sailing,Sailing,"MCKEE, Charlie",Men,False,0,0,1,1,1,829,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"THOMPSON, Chris",Men,False,0,0,1,1,1,830,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"CREAR, Mark",Men,False,0,0,1,1,1,831,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"ABDULLAYEV, Mukhammad Kadyr",Men,False,1,0,0,1,3,315,UZB,52.0,18.0,70.0,1,1,2,4,7,46
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"TAYMAZOV, Artur",Men,False,0,1,0,1,2,556,UZB,52.0,18.0,70.0,1,1,2,4,7,46
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"MIHAYLOV, Sergey",Men,False,0,0,1,1,1,832,UZB,52.0,18.0,70.0,1,1,2,4,7,46
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"SAIDOV, Rustam",Men,False,0,0,1,1,1,833,UZB,52.0,18.0,70.0,1,1,2,4,7,46
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"TRAN, Hieu Ngan",Women,False,0,1,0,1,2,557,VIE,3.0,4.0,7.0,0,1,0,1,2,70
2000,AUS,Sydney,True,False,6582,4069,10651,Volleyball,Volleyball,"BATEZ, Vladimir",Men,False,1,0,0,1,3,316,YUG,92.0,17.0,109.0,1,1,1,3,6,54
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"SEKARIC, Jasna",Women,False,0,1,0,1,2,558,YUG,92.0,17.0,109.0,1,1,1,3,6,54
2000,AUS,Sydney,True,False,6582,4069,10651,Water Polo,Aquatics,"CIRIC, Aleksandar",Men,False,0,0,1,1,1,834,YUG,92.0,17.0,109.0,1,1,1,3,6,54
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"BRADBURY, Steven",M,False,1,0,0,1,3,35,AUS,13.0,12.0,25.0,2,0,0,2,6,17
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"CAMPLIN, Alisa",F,False,1,0,0,1,3,36,AUS,13.0,12.0,25.0,2,0,0,2,6,17
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"EBERHARTER, Stephan",M,False,1,1,1,3,6,8,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"GOTTWALD, Felix",M,False,0,0,3,3,3,37,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"STROBL, Fritz",M,False,1,0,0,1,3,38,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"HOFFMANN, Christian",M,False,1,0,0,1,3,39,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"GOETSCHL, Renate",F,False,0,1,1,2,3,40,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Skeleton,Bobsleigh,"RETTL, Martin",M,False,0,1,0,1,2,89,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"RAICH, Benjamin",M,False,0,0,2,2,2,90,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"BOTVINOV, Mikhail",M,False,0,1,0,1,2,91,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"SCHIFFERER, Andreas",M,False,0,0,1,1,1,128,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Luge,Luge,"PROCK, Markus",M,False,0,0,1,1,1,129,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"BIELER, Christoph",M,False,0,0,1,1,1,130,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"PERNER, Wolfgang",M,False,0,0,1,1,1,131,AUT,71.0,19.0,90.0,3,4,11,18,28,5
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"GRISHIN, Alexei",M,False,0,0,1,1,1,132,BLR,44.0,20.0,64.0,0,0,1,1,1,23
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"RADANOVA, Evgenia",F,False,0,1,1,2,3,41,BUL,13.0,10.0,23.0,0,1,2,3,4,19
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"NIKOULTCHINA, Irina",F,False,0,0,1,1,1,133,BUL,13.0,10.0,23.0,0,1,2,3,4,19
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"GAGNON, Marc",M,False,2,0,1,3,7,7,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"TURCOTTE, Mathieu",M,False,1,0,1,2,4,25,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Figure skating,Skating,"PELLETIER, David",M,False,1,0,0,1,3,42,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Ice Hockey,Ice Hockey,"BELFOUR, Ed",M,False,1,0,0,1,3,43,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"BEDARD, Eric",M,False,1,0,0,1,3,44,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"SCOTT, Beckie",F,False,1,0,0,1,3,45,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Speed skating,Skating,"LEMAY DOAN, Catriona",F,False,1,0,0,1,3,46,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Curling,Curling,"BARTLETT, Don",M,False,0,1,0,1,2,92,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"BRENNER, Veronica",F,False,0,1,0,1,2,93,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Curling,Curling,"LAW, Kelley",F,False,0,0,1,1,1,134,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"DIONNE, Deidra",F,False,0,0,1,1,1,135,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Speed skating,Skating,"HUGHES, Clara",F,False,0,0,1,1,1,136,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"CHAREST, Isabelle",F,False,0,0,1,1,1,137,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Speed skating,Skating,"KLASSEN, Cindy",F,False,0,0,1,1,1,138,CAN,85.0,65.0,150.0,8,2,7,17,35,4
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"YANG (A), Yang",F,False,2,1,0,3,8,4,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"LI, JiaJun",M,False,0,1,1,2,3,47,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"YANG (S), Yang",F,False,0,1,1,2,3,48,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"SUN, Dandan",F,False,0,1,0,1,2,94,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Figure skating,Skating,"ZHAO, Hongbo",M,False,0,0,1,1,1,139,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Short Track Speed Skating,Skating,"AN, Yulong",M,False,0,0,1,1,1,140,CHN,21.0,45.0,66.0,2,4,4,10,18,12
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"KOSTELIC, Janica",F,False,3,1,0,4,11,2,CRO,8.0,5.0,13.0,3,1,0,4,11,14
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"NEUMANNOVA, Katerina",F,False,0,2,0,2,4,26,CZE,57.0,19.0,76.0,1,2,0,3,7,16
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"VALENTA, Ales",M,False,1,0,0,1,3,49,CZE,57.0,19.0,76.0,1,2,0,3,7,16
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"VEERPALU, Andrus",M,False,1,1,0,2,5,17,EST,14.0,3.0,17.0,1,1,1,3,6,18
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"MAE, Jaak",M,False,0,0,1,1,1,141,EST,14.0,3.0,17.0,1,1,1,3,6,18
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"LAJUNEN, Samppa",M,False,3,0,0,3,9,3,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"TALLUS, Jaakko",M,False,1,1,0,2,5,18,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"LAHTELA, Janne",M,False,1,0,0,1,3,50,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"MANNINEN, Hannu",M,False,1,0,0,1,3,51,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Ski Jumping,Skiing,"HAUTAMAEKI, Matti",M,False,0,1,1,2,3,52,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Ski Jumping,Skiing,"AHONEN, Janne",M,False,0,1,0,1,2,95,FIN,62.0,36.0,98.0,6,3,1,10,25,7
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"VIDAL, Jean-Pierre",M,False,1,0,0,1,3,53,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Figure skating,Skating,"PEIZERAT, Gwendal",M,False,1,0,0,1,3,54,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"POIREE, Raphael",M,False,0,1,1,2,3,55,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"MONTILLET-CARLES, Carole",F,False,1,0,0,1,3,56,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Snowboard,Skiing,"BLANC, Isabelle",F,False,1,0,0,1,3,57,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Alpine Skiing,Skiing,"AMIEZ, Sebastien",M,False,0,1,0,1,2,96,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Snowboard,Skiing,"VIDAL, Doriane",F,False,0,1,0,1,2,97,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Snowboard,Skiing,"RUBY, Karine",F,False,0,1,0,1,2,98,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Freestyle Skiing,Skiing,"GAY, Richard",M,False,0,0,1,1,1,142,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"DEFRASNE, Vincent",M,False,0,0,1,1,1,143,FRA,87.0,27.0,114.0,4,4,3,11,23,9
2002,USA,Salt Lake City,False,True,1513,886,2399,Curling,Curling,"KNOX, Debbie",F,False,1,0,0,1,3,58,GBR,31.0,18.0,49.0,1,0,1,2,4,20
2002,USA,Salt Lake City,False,True,1513,886,2399,Skeleton,Bobsleigh,"COOMBER, Alex",F,False,0,0,1,1,1,144,GBR,31.0,18.0,49.0,1,0,1,2,4,20
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"WILHELM, Kati",F,False,2,1,0,3,8,5,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Speed skating,Skating,"PECHSTEIN, Claudia",F,False,2,0,0,2,6,9,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"HENKEL, Andrea",F,False,2,0,0,2,6,10,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Ski Jumping,Skiing,"HANNAWALD, Sven",M,False,1,1,0,2,5,19,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Speed skating,Skating,"VOELKER, Sabine",F,False,0,2,1,3,5,20,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Nordic Combined,Skiing,"ACKERMANN, Ronny",M,False,0,2,0,2,4,27,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"LUCK, Frank",M,False,0,2,0,2,4,28,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"FISCHER, Sven",M,False,0,2,0,2,4,29,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Cross Country Skiing,Skiing,"BAUER, Viola",F,False,1,0,1,2,4,30,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Bobsleigh,Bobsleigh,"LANGEN, Christoph",M,False,1,0,0,1,3,59,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Bobsleigh,Bobsleigh,"EMBACH, Carsten",M,False,1,0,0,1,3,60,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Luge,Luge,"LEITNER, Patric-Fritz",M,False,1,0,0,1,3,61,GER,88.0,69.0,157.0,14,17,8,39,84,1
2002,USA,Salt Lake City,False,True,1513,886,2399,Biathlon,Biathlon,"GROSS, Ricco",M,False,0,1,1,2,3,62,GER,88.0,69.0,157.0,14,17,8,39,84,1
