Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Kazakhstan,1966,11872939.0,5718484.0,6154455.0,60.852,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.38463526981359,,,,0.0,0.0
Kazakhstan,1967,12120504.0,5837374.0,6283130.0,61.2394878048781,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.476060167269174,,,,0.0,0.0
Kazakhstan,1968,12341412.0,5943495.0,6397917.0,61.6089756097561,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.5576407269085335,,,,0.0,0.0
Kazakhstan,1969,12550121.0,6044286.0,6505835.0,61.9564634146342,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.6347162380795695,,,,0.0,0.0
Kazakhstan,1970,12757245.0,6145176.0,6612069.0,62.2764634146342,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.711206414237711,,68238.3,21460.959,89699.259,0.007031240600929119
Kazakhstan,1971,12966920.0,6248365.0,6718555.0,62.5649512195122,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.788638665864554,,68300.8,20552.256,88853.05600000001,0.006852286896194317
Kazakhstan,1972,13176584.0,6352421.0,6824163.0,62.82495121951221,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.866066855229479,,74529.5,29690.777000000002,104220.277,0.007909506515497492
Kazakhstan,1973,13382211.0,6454860.0,6927351.0,63.0604390243902,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.94200419447008,,70382.9,22654.272999999997,93037.173,0.006952302052329021
Kazakhstan,1974,13577049.0,6551631.0,7025418.0,63.27992682926829,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.013957193361082,,69539.5,20460.589,90000.089,0.0066288402582917695
Kazakhstan,1975,13756789.0,6640145.0,7116644.0,63.492365853658505,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.0803345531197985,,70525.5,21206.417999999998,91731.918,0.006668119864308452
Kazakhstan,1976,13920105.0,6719531.0,7200574.0,63.709756097561,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.140646586536704,,72988.8,23848.455,96837.255,0.0069566468787412164
Kazakhstan,1977,14070681.0,6791826.0,7278855.0,63.9405853658537,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.196253782058171,,71435.1,22677.089,94112.18900000001,0.006688531208972758
Kazakhstan,1978,14215111.0,6860786.0,7354325.0,64.1919024390244,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.249591281056454,,70521.2,21726.287999999997,92247.488,0.00648939624882282
Kazakhstan,1979,14362417.0,6931559.0,7430858.0,64.46673170731711,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.303990876898323,,67218.2,21768.045,88986.245,0.006195770878954426
Kazakhstan,1980,14518924.0,7007804.0,7511120.0,66.6243902439025,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.3617883701872815,,64911.8,22016.882,86928.682,0.0059872675137634165
Kazakhstan,1981,14683789.0,7089156.0,7594633.0,66.70609756097559,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.422672443941709,,63224.7,23119.242000000002,86343.942,0.0058802221960558
Kazakhstan,1982,14853993.0,7173961.0,7680032.0,66.7878048780488,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.485528191913071,,62882.7,23327.221,86209.921,0.005803821302460557
Kazakhstan,1983,15030495.0,7262704.0,7767791.0,67.6621951219512,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.550709769481408,,60438.2,22283.265,82721.465,0.0055035755642112915
Kazakhstan,1984,15214051.0,7355719.0,7858332.0,68.5365853658537,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.618496364829527,,64568.2,23777.062,88345.262,0.005806820418835194
Kazakhstan,1985,15403006.0,7452092.0,7950914.0,68.5365853658537,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.688276792186867,,61600.9,25200.396,86801.296,0.005635347801591456
Kazakhstan,1986,15600928.0,7553606.0,8047322.0,68.91341463414629,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.761368701601381,,63331.2,27878.083,91209.283,0.005846401124343372
Kazakhstan,1987,15801753.0,7657115.0,8144638.0,69.290243902439,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.8355326788660085,,63247.1,28144.28,91391.38,0.005783622867665379
Kazakhstan,1988,15982510.0,7750761.0,8231749.0,68.8487804878049,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.9022856132039765,,66335.7,28070.221,94405.921,0.005906826962723628
Kazakhstan,1989,16249500.0,7885189.0,8364311.0,68.290243902439,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.00088409591222,,68321.1,27842.278,96163.378,0.005917928428567033
Kazakhstan,1990,16348000.0,7936115.0,8411885.0,68.33658536585371,26932728898.8146,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.0372598049154105,,69412.5,31536.61,100949.11,0.006175012845608025
Kazakhstan,1991,16450500.0,7987171.0,8463329.0,67.9829268292683,24881135586.399,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.075112700071016,,64202.8,26754.395,90957.195,0.005529144706847817
Kazakhstan,1992,16439095.0,7981206.0,8457889.0,67.7317073170732,24906939560.1098,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.0709008730539455,262043.82,64059.5,25617.346,351720.666,0.021395378881866673
Kazakhstan,1993,16330419.0,7926006.0,8404413.0,66.7268292682927,23409027475.6879,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.030767202479014,217621.782,61927.2,25583.897,305132.879,0.018684938763665525
Kazakhstan,1994,16095199.0,7807094.0,8288105.0,65.6731707317073,21250839258.0901,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.943901270786317,199983.512,53120.7,23291.478,276395.69,0.017172554996058142
Kazakhstan,1995,15815626.0,7664365.0,8151261.0,64.91951219512201,20374307047.115,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.840655929739118,169166.044,43664.5,18535.055,231365.599,0.01462892452059754
Kazakhstan,1996,15577894.0,7539294.0,8038600.0,64.109756097561,21035357832.8019,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.752862325142705,141535.199,51002.7,33538.9,226076.799,0.01451266769436228
Kazakhstan,1997,15333703.0,7408900.0,7924803.0,64.4634146341463,22165932062.966,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.6626834342066825,129459.76800000001,40284.7,19234.57,188979.038,0.012324422743808199
Kazakhstan,1998,15071300.0,7269250.0,7802050.0,64.5609756097561,22135245413.2312,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.565778914718719,127321.90699999999,36540.6,15734.639,179597.146,0.011916499970141926
Kazakhstan,1999,14928426.0,7189149.0,7739277.0,65.519512195122,16870817134.7767,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.513016041133725,116493.256,33252.5,13136.498,162882.254,0.0109108792849293
Kazakhstan,2000,14883626.0,7159857.0,7723769.0,65.5170731707317,18291990619.137,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.49647155622669,118099.40199999999,38778.7,14865.12,171743.222,0.0115390713257643
Kazakhstan,2001,14858335.0,7144314.0,7714021.0,65.7682926829268,22152694161.8882,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.487131677481516,131850.652,40549.2,15990.42,188390.272,0.012679097085911712
Kazakhstan,2002,14858948.0,7145133.0,7713815.0,65.9682926829268,24636593223.3467,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.487358056259374,133735.49,46805.7,20445.492,200986.68199999997,0.013526306303784088
Kazakhstan,2003,14909018.0,7172665.0,7736353.0,65.86585365853661,30833699702.7594,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.505848733922214,142209.927,48473.5,17014.505,207697.932,0.013931026979778278
Kazakhstan,2004,15012985.0,7227529.0,7785456.0,65.8878048780488,43151647002.6096,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.5442433870992165,173053.06399999998,52018.2,17052.48,242123.744,0.016127621788738215
Kazakhstan,2005,15147029.0,7297137.0,7849892.0,65.909756097561,57123671733.8953,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.593745372252757,177328.78600000002,54343.5,16638.846999999998,248311.13300000003,0.01639338863086616
Kazakhstan,2006,15308084.0,7379825.0,7928259.0,66.1609756097561,81003884545.4098,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.6532224261970105,192631.177,57613.3,16740.372,266984.849,0.017440775017957832
Kazakhstan,2007,15484192.0,7470052.0,8014140.0,66.5048780487805,104849886825.584,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.718258500929335,222348.545,59418.7,16763.436,298530.68100000004,0.019279706748663413
Kazakhstan,2008,15674000.0,7566948.0,8107052.0,67.0219512195122,133441612246.798,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.788353938233676,232806.829,63557.3,16516.552,312880.681,0.019961763493683806
Kazakhstan,2009,16092701.0,7774280.0,8318421.0,68.42926829268289,115308661142.92699,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,5.942978768034135,213338.72600000002,63765.0,15984.406,293088.132,0.01821248850643531
Kazakhstan,2010,16321581.0,7889656.0,8431925.0,68.29536585365851,148047348240.643,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.027503359675255,248549.26,67542.2,17453.992,333545.452,0.020435854345237755
Kazakhstan,2011,16556600.0,8007480.0,8549120.0,68.98,192626507971.58398,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.1142950627637935,259058.88199999998,69446.2882300599,17637.8804596422,346143.0506897021,0.020906650561691536
Kazakhstan,2012,16791425.0,8124567.0,8666858.0,69.61,207998568865.78897,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.2010151223239385,242971.753,71350.4864601197,17821.7689192844,332144.0083794041,0.019780573023397603
Kazakhstan,2013,17035275.0,8245374.0,8789901.0,70.45,236634552078.102,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.291068083140468,262846.893,,,262846.893,0.015429565592571883
Kazakhstan,2014,17289224.0,8370488.0,8918736.0,71.62,221415572819.5,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.384850569695304,248314.572,,,248314.572,0.014362389659593744
Kazakhstan,2015,17544126.0,8495553.0,9048573.0,72.0,184388432148.715,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.478984995850953,,,,0.0,0.0
Kazakhstan,2016,17797032.0,8619109.0,9177923.0,,137278320084.17099,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,6.572382306116547,,,,0.0,0.0
Kenya,1960,8105440.0,4065070.0,4040370.0,46.3624146341463,791265458.813328,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,13.570379904806567,2427.554,,,2427.554,0.0002994968811070096
Kenya,1961,8361441.0,4190896.0,4170545.0,47.013000000000005,792959472.134266,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,13.998984746247672,2401.885,,,2401.885,0.0002872573040938757
Kenya,1962,8628972.0,4322149.0,4306823.0,47.652243902439004,868111400.0088639,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,14.446893472524446,2625.572,,,2625.572,0.0003042740201266153
Kenya,1963,8908422.0,4459135.0,4449287.0,48.269268292682895,926589348.567393,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,14.91475735954331,2856.593,,,2856.593,0.00032066206562733553
Kenya,1964,9200157.0,4602201.0,4597956.0,48.8606097560976,998759333.637333,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,15.40318917589489,2827.257,,,2827.257,0.00030730529924652373
Kenya,1965,9504703.0,4751723.0,4752980.0,49.428268292682894,997919319.9740609,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,15.913069567149309,2467.891,,,2467.891,0.0002596494598516124
Kenya,1966,9822499.0,4907986.0,4914513.0,49.9816829268293,1164519673.19064,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,16.44513352076909,2684.244,,,2684.244,0.0002732750596360458
Kenya,1967,10154484.0,5071414.0,5083070.0,50.532731707317105,1232559505.9162,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,17.000953139777707,2702.579,,,2702.579,0.0002661463645026178
Kenya,1968,10502245.0,5242783.0,5259462.0,51.0918048780488,1353295457.51798,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,17.58318542896564,2819.923,,,2819.923,0.0002685066859514323
Kenya,1969,10867716.0,5423023.0,5444693.0,51.6598780487805,1458379415.39403,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,18.195068351322668,3131.618,,,3131.618,0.00028815787972376165
Kenya,1970,11252492.0,5612896.0,5639596.0,52.2364634146342,1603447357.24209,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,18.839272305488247,3083.947,12008.8,5595.686,20688.432999999997,0.0018385645597437435
Kenya,1971,11657514.0,5812865.0,5844649.0,52.8150975609756,1778391289.2005398,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,19.517372742948098,3685.335,12246.5,5715.965999999999,21647.801,0.0018569826294010884
Kenya,1972,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,20.230049401537716,3872.3520000000003,12548.5,5897.626,22318.478000000003,0.001847068670950084
Kenya,1973,12529852.0,6244048.0,6285804.0,53.953170731707296,2502142444.14182,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,20.977868171376308,3920.0229999999997,12760.3,5915.451,22595.773999999998,0.0018033552191997159
Kenya,1974,12997595.0,6475608.0,6521987.0,54.5041219512195,2973309272.02986,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,21.760978059033725,4950.45,12977.7,5908.196999999999,23836.347,0.0018339044261649945
Kenya,1975,13486629.0,6718004.0,6768625.0,55.047658536585395,3259344935.75357,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,22.579734001507813,4976.119000000001,13207.6,6027.206,24210.925000000003,0.0017951798777885862
Kenya,1976,13996704.0,6971119.0,7025585.0,55.595756097560994,3474542392.04597,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,23.433717441018093,4609.419,13185.3,5949.954000000001,23744.673,0.0016964474636314377
Kenya,1977,14528293.0,7235161.0,7293132.0,56.1508780487805,4494378855.32203,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,24.323720288885234,5056.793,13482.9,6130.932,24670.625,0.0016981089932588777
Kenya,1978,15082994.0,7510938.0,7572056.0,56.707439024390204,5303734882.5116,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,25.252417966442046,5324.484,14408.0,6606.41,26338.894,0.001746264302697462
Kenya,1979,15662852.0,7799465.0,7863387.0,57.2493902439024,6234390975.29871,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,26.223234276332853,5038.458,15529.1,7131.395,27698.953,0.0017684488750835418
Kenya,1980,16268990.0,8101282.0,8167708.0,57.758146341463394,7265315331.622729,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,27.238049380107558,6197.23,14642.0,6498.003000000001,27337.233,0.001680327604848242
Kenya,1981,16901677.0,8416528.0,8485149.0,58.21263414634149,6854491453.91471,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,28.297313645937958,6527.26,14610.7,6401.097,27539.057,0.0016293683165285906
Kenya,1982,17559430.0,8744385.0,8815045.0,58.589853658536605,6431579357.30273,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,29.39854418907025,4693.76,15757.8,7087.654,27539.214,0.001568343277657646
Kenya,1983,18239404.0,9083348.0,9156056.0,58.870756097561,5979198463.82274,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,30.536977821962598,4660.7570000000005,17169.4,7844.085,29674.242000000002,0.0016269304632980334
Kenya,1984,18937738.0,9431330.0,9506408.0,59.0403902439025,6191437070.43467,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,31.706150338253288,4319.726,17721.3,7959.621999999999,30000.647999999997,0.0015841727243243093
Kenya,1985,19651225.0,9786624.0,9864601.0,59.084731707317104,6135034338.30431,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,32.900692478734335,3769.676,17655.7,7956.986999999999,29382.362999999998,0.001495192437112699
Kenya,1986,20378626.0,10148580.0,10230046.0,58.996756097561,7239126716.932191,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,34.118529871045695,4162.045,17985.8,8221.448,30369.292999999998,0.001490252237810341
Kenya,1987,21119318.0,10516881.0,10602437.0,58.7875365853659,7970820530.76691,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,35.358619469198416,5174.137,18103.2,8209.079,31486.416,0.00149088223398123
Kenya,1988,21871442.0,10890468.0,10980974.0,58.4712195121951,8355380879.12955,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,36.61784887753686,4789.102,19137.8,8815.16,32742.061999999998,0.0014970234701488817
Kenya,1989,22633022.0,11268205.0,11364817.0,58.0579268292683,8283114648.38116,Sub-Saharan Africa,762.8491,597289.1,38.007290000000005,0.42212299999999997,37.89290981536412,5192.472,19883.2,9127.609,34203.281,0.0015112114060596947
