Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Nicaragua,2016,6149928.0,3031765.0,3118163.0,,13230844686.858,Central America,298.3099,121810.7,-84.8978,12.86155,50.48758442402843,,,,0.0,0.0
Niger,1960,3388764.0,1596477.0,1792287.0,34.9977317073171,2977000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,2.8664338284739848,29.336,,,29.336,8.656843616138509e-06
Niger,1964,3802640.0,1812987.0,1989653.0,35.3176097560976,3776000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,3.2165166808630867,95.342,,,95.342,2.5072581154145545e-05
Niger,1968,4263745.0,2054276.0,2209469.0,35.619390243902394,4061000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,3.6065488490750055,161.34799999999996,,,161.34799999999996,3.784185029827065e-05
Niger,1972,4768078.0,2316355.0,2451723.0,36.163,4069000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,4.0331460308249785,253.023,5393.95,2627.6251,8274.5981,0.0017354158426099572
Niger,1976,5334918.0,2610152.0,2724766.0,37.1876829268293,3595000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,4.5126156401964765,333.69699999999995,4380.84,2012.7339,6727.2709,0.001260988622505538
Niger,1980,5988904.0,2945240.0,3043664.0,38.934658536585395,4937000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,5.065798922876648,572.052,5199.99,2468.1859,8240.2279,0.001375915843700283
Niger,1984,6720344.0,3294021.0,3426323.0,40.8011951219512,4025000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,5.6844977639582375,993.757,4243.73,1786.5579,7024.044899999999,0.0010451912729467418
Niger,1988,7540253.0,3681033.0,3859220.0,42.5041707317073,4362000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,6.378029356559634,990.09,4112.11,1684.3354,6786.5354,0.0009000408076492922
Niger,1992,8549424.0,4181095.0,4368329.0,44.6784634146342,4110000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,7.23165088143269,700.3969999999998,4916.08,2055.1822,7671.6592,0.0008973305336125568
Niger,1994,9151763.0,4490446.0,4661317.0,45.9642195121951,4335000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,7.741147820673425,773.737,5175.19,2189.1363,8138.0633,0.0008892344895732113
Niger,1996,9819964.0,4837426.0,4982538.0,47.2953902439025,4599000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,8.306355061608512,902.082,5462.22,2284.8488,8649.1508,0.0008807721494702018
Niger,1998,10556549.0,5222093.0,5334456.0,48.5996829268293,5219000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,8.929405873511174,957.087,5819.35,2528.2329,9304.6699,0.0008814120883633467
Niger,2000,11352973.0,5634639.0,5718334.0,49.8558048780488,5115000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,9.60307234760278,696.73,6123.12,2530.933,9350.783000000001,0.0008236417896880403
Niger,2002,12206002.0,6069886.0,6136116.0,51.109536585365895,5643000000.0,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,10.324618959367227,700.3969999999998,5151.85,1874.8428,7727.0898,0.0006330565733153247
Niger,2004,13127012.0,6535921.0,6591091.0,52.4277804878049,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,11.103668258864868,814.074,5311.73,1814.9508,7940.7548,0.0006049171586039534
Niger,2006,14132064.0,7045342.0,7086722.0,53.8468292682927,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,11.953805669488752,693.063,6027.77,1945.9475,8666.7805,0.0006132706800648513
Niger,2008,15228525.0,7602210.0,7626315.0,55.3531219512195,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,12.881262672101624,810.4069999999998,6252.73,2023.8939,9087.0309,0.000596711165395204
Niger,2010,16425578.0,8209605.0,8215973.0,56.8454146341463,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,13.893806836781216,1173.44,6723.25,2152.3021,10048.9921,0.0006117892533218617
Niger,2012,17731634.0,8870996.0,8860638.0,58.17024390243901,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,14.998552726516065,1866.503,6857.715,2195.3481420000007,10919.566142,0.0006158240206176148
Niger,2014,19148219.0,9588192.0,9560027.0,59.240512195122,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,16.196791129930652,2126.86,,,2126.86,0.00011107351550554129
Niger,2016,20672987.0,10361403.0,10311584.0,,,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,17.486537649834258,,,,0.0,0.0
Nigeria,1960,45137812.0,22530196.0,22607616.0,36.975,4196092258.15484,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,49.68940634133169,3406.643,,,3406.643,7.547204547708249e-05
Nigeria,1964,49066059.0,24508011.0,24558048.0,38.6870731707317,5552822483.55033,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,54.013768837947985,7275.328,,,7275.328,0.0001482761841541013
Nigeria,1968,53505978.0,26745958.0,26760020.0,40.1784634146341,5200895982.08036,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,58.90139917575876,6633.603,,,6633.603,0.00012397872626494183
Nigeria,1972,58662603.0,29342424.0,29320179.0,41.8228292682927,12274416017.7976,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,64.5780065171795,41426.099,46790.0,11610.027,99826.12599999999,0.001701699564882929
Nigeria,1976,65226229.0,32686356.0,32539873.0,43.6405609756098,36308883248.731,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,71.80349364062558,55247.022,54857.9,13078.9,123183.822,0.0018885626823528308
Nigeria,1980,73460724.0,36928969.0,36531755.0,45.3275609756098,64201788122.6054,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,80.86833639531348,68154.86200000001,61764.7,16244.961,146164.52300000002,0.00198969619466315
Nigeria,1984,81497739.0,40960156.0,40537583.0,46.101926829268294,28500815241.471,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,89.71578571577184,69625.329,52726.5,16391.374,138743.20299999998,0.001702417817996153
Nigeria,1988,90450281.0,45483232.0,44967049.0,45.9842926829268,23272161396.8853,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,99.57108169746095,70747.431,56548.7,17196.599,144492.72999999998,0.0015974823781918376
Nigeria,1992,100221563.0,50434567.0,49786996.0,45.852658536585395,29300903643.0584,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,110.32767755934587,46614.904,72132.3,19666.648,138413.85199999998,0.0013810785609080956
Nigeria,1994,105355783.0,53032744.0,52323039.0,45.83970731707321,18086400535.5777,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,115.97962063150436,35199.533,72046.3,19704.53,126950.36300000001,0.0012049681506329842
Nigeria,1996,110732904.0,55762566.0,54970338.0,45.8770487804878,34987951375.0,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,121.8989582882678,39665.939,82757.3,20250.936,142674.175,0.0012884532947858027
Nigeria,1998,116385750.0,58641270.0,57744480.0,45.9924634146342,32004613750.0,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,128.12182442717085,37869.109,78417.4,20909.159,137195.668,0.001178801253589894
Nigeria,2000,122352009.0,61684869.0,60667140.0,46.2644390243902,46386011231.37,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,134.68970742044988,76057.247,82741.6,21186.144,179984.991,0.0014710423839464704
Nigeria,2002,128666710.0,64909402.0,63757308.0,46.8299512195122,59116847821.5797,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,141.64116851282657,93677.182,78177.8,21074.358,192929.34,0.0014994503240193208
Nigeria,2004,135393616.0,68347162.0,67046454.0,47.7107804878049,87845420504.485,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,149.04640042025582,104304.148,84941.0,21727.373,210972.521,0.001558216164342638
Nigeria,2006,142614094.0,72038832.0,70575262.0,48.79285365853661,145429764861.249,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,156.99497500602985,98891.656,93048.5,33082.89,225023.046,0.001577845777290427
Nigeria,2008,150347390.0,75993600.0,74353790.0,49.877560975609796,208064753766.47,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,165.5080789930329,96148.74,96143.2,39159.51,231451.45,0.0015394444160287716
Nigeria,2010,158578261.0,80204205.0,78374056.0,50.837268292682886,369062464570.387,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,174.56893231179995,91517.319,88021.5,35475.16,215013.979,0.0013558855901440359
Nigeria,2012,167297284.0,84665806.0,82631478.0,51.6904878048781,460953836444.364,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,184.16716176843414,98502.954,89781.93,36184.6632,224469.5472,0.001341740534173884
Nigeria,2014,176460502.0,89354137.0,87106365.0,52.54134146341461,568498937588.035,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,194.2543778389917,96280.752,,,96280.752,0.0005456221132137547
Nigeria,2016,185989640.0,94226757.0,91762883.0,,404652720164.859,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,204.74441245043064,,,,0.0,0.0
Norway,1960,3581239.0,1783839.0,1797400.0,73.549756097561,5163271598.1570215,Europe,566.7679,349504.6,15.77302,67.46999,10.246614779891312,13102.191,,,13102.191,0.003658563698206124
Norway,1964,3694339.0,1840019.0,1854320.0,73.5958536585366,7159202706.48027,Europe,566.7679,349504.6,15.77302,67.46999,10.570215670981154,16189.805,,,16189.805,0.004382327934713085
Norway,1968,3816486.0,1898955.0,1917531.0,73.9419512195122,10159934136.7838,Europe,566.7679,349504.6,15.77302,67.46999,10.919701772165515,21140.255,,,21140.255,0.005539193645673009
Norway,1972,3933004.0,1954901.0,1978103.0,74.34463414634149,17358610849.701,Europe,566.7679,349504.6,15.77302,67.46999,11.253082219804833,29427.675,7047.88,8722.346,45197.901,0.011491953987333854
Norway,1976,4026152.0,1998954.0,2027198.0,75.039512195122,35942270686.3374,Europe,566.7679,349504.6,15.77302,67.46999,11.519596594722932,29317.665,7678.16,9487.519,46483.344000000005,0.011545352485450126
Norway,1980,4085620.0,2024609.0,2061011.0,75.6717073170732,64439382896.0156,Europe,566.7679,349504.6,15.77302,67.46999,11.689746000481826,38052.459,10181.4,9357.35,57591.209,0.014096075748601191
Norway,1984,4140099.0,2047484.0,2092615.0,76.2243902439024,62057955032.7758,Europe,566.7679,349504.6,15.77302,67.46999,11.845620916005114,40458.011,11241.2,8001.41,59700.621,0.014420095026713127
Norway,1988,4209488.0,2080940.0,2128548.0,76.22048780487809,101900260856.22197,Europe,566.7679,349504.6,15.77302,67.46999,12.044156214252975,42482.195,12783.6,6327.658,61593.453,0.014632053351856569
Norway,1992,4286401.0,2119278.0,2167123.0,77.1843902439025,130838040067.584,Europe,566.7679,349504.6,15.77302,67.46999,12.264219126157426,32009.243,14899.9,4902.247,51811.39,0.01208738753093796
Norway,1994,4336613.0,2144241.0,2192372.0,77.689756097561,127131461119.927,Europe,566.7679,349504.6,15.77302,67.46999,12.407885332553565,33905.082,15754.4,5542.861999999999,55202.34400000001,0.012729368288108715
Norway,1996,4381336.0,2167305.0,2214031.0,78.1504878048781,163517783497.163,Europe,566.7679,349504.6,15.77302,67.46999,12.535846452378594,33366.033,17332.7,5804.75,56503.48299999999,0.01289640488654602
Norway,1998,4431464.0,2193889.0,2237575.0,78.32926829268291,154165219811.53302,Europe,566.7679,349504.6,15.77302,67.46999,12.679272318590375,37777.434,16836.5,5670.985,60284.919,0.013603838144685368
Norway,2000,4490967.0,2224846.0,2266121.0,78.6341463414634,171315639982.731,Europe,566.7679,349504.6,15.77302,67.46999,12.84952186609275,39673.273,17311.7,4960.0,61944.973,0.013793237180322191
Norway,2002,4538159.0,2248751.0,2289408.0,78.9878048780488,195418347152.985,Europe,566.7679,349504.6,15.77302,67.46999,12.984547270622475,38023.123,18036.2,4669.127,60728.45,0.013381736955448231
Norway,2004,4591910.0,2276525.0,2315385.0,79.8414634146342,264357494659.388,Europe,566.7679,349504.6,15.77302,67.46999,13.138339237881274,42647.21,18231.3,4831.288,65709.798,0.014309905464175038
Norway,2006,4660677.0,2314882.0,2345795.0,80.3439024390244,345424664369.357,Europe,566.7679,349504.6,15.77302,67.46999,13.335094874287776,44257.023,17130.1,4525.504,65912.62700000001,0.014142285981199728
Norway,2008,4768212.0,2375610.0,2392602.0,80.5926829268293,462554432624.114,Europe,566.7679,349504.6,15.77302,67.46999,13.642773228163524,55690.72900000001,17700.7,3907.085,77298.51400000001,0.016211215860368628
Norway,2010,4889252.0,2444129.0,2445123.0,80.9975609756098,429130952709.224,Europe,566.7679,349504.6,15.77302,67.46999,13.989091989061091,60105.797,17148.0,3299.175,80552.97200000001,0.016475520590879752
Norway,2012,5018573.0,2516549.0,2502024.0,81.4512195121951,510229136226.9021,Europe,566.7679,349504.6,15.77302,67.46999,14.35910428646719,49889.535,16408.9421522228,3305.09229342409,69603.56944564689,0.013869195375985742
Norway,2014,5137232.0,2583169.0,2554063.0,82.1,499338534779.159,Europe,566.7679,349504.6,15.77302,67.46999,14.698610547615113,47626.996,,,47626.996,0.009270945131541657
Norway,2016,5232929.0,2637512.0,2595417.0,,371076190476.19,Europe,566.7679,349504.6,15.77302,67.46999,14.972418102651586,,,,0.0,0.0
Oman,1960,551740.0,273280.0,278460.0,42.667073170731705,560000000.0,West and Central Asia,310.0209,309426.8,56.13801,20.43169,1.7831034674436734,,,,0.0,0.0
Oman,1964,608887.0,299588.0,309299.0,45.8765853658537,712000000.0,West and Central Asia,310.0209,309426.8,56.13801,20.43169,1.9677901203127848,11.001,,,11.001,1.806739181490161e-05
Oman,1968,679597.0,333111.0,346486.0,48.81834146341461,188864890.808735,West and Central Asia,310.0209,309426.8,56.13801,20.43169,2.1963094340890965,161.34799999999996,,,161.34799999999996,0.0002374171751788192
Oman,1972,776383.0,383963.0,392420.0,51.8591219512195,366857738.40542,West and Central Asia,310.0209,309426.8,56.13801,20.43169,2.5091006984527517,2090.19,4567.15,144.28609,6801.626090000001,0.00876065819318558
Oman,1976,927439.0,471724.0,455715.0,55.71895121951221,2560220034.74233,West and Central Asia,310.0209,309426.8,56.13801,20.43169,2.997280778523386,8327.757,15793.0,323.6245,24444.3815,0.026356861745085117
Oman,1980,1154379.0,608388.0,545991.0,59.7274390243903,5981760277.9386215,West and Central Asia,310.0209,309426.8,56.13801,20.43169,3.730701413064415,6046.883000000002,6792.68,289.8986700000001,13129.46167,0.011373614445515727
Oman,1984,1431077.0,770190.0,660887.0,63.168731707317114,8821366531.557621,West and Central Asia,310.0209,309426.8,56.13801,20.43169,4.624929062382444,8060.066,5597.97,309.5619700000001,13967.59797,0.009760200163932479
Oman,1988,1678116.0,916864.0,761252.0,66.0330975609756,8386215864.75943,West and Central Asia,310.0209,309426.8,56.13801,20.43169,5.423305285773567,10586.629,5595.36,345.4113,16527.400299999998,0.009848782980437584
Oman,1992,1983277.0,1141250.0,842027.0,68.4049756097561,12452275682.7048,West and Central Asia,310.0209,309426.8,56.13801,20.43169,6.40951914960178,12079.098,6398.03,440.3333,18917.4613,0.009538486706597212
Oman,1994,2148428.0,1269929.0,878499.0,69.473756097561,12918855656.697,West and Central Asia,310.0209,309426.8,56.13801,20.43169,6.943251198667989,15306.058,6359.72,483.0854,22148.8634,0.01030933473218558
Oman,1996,2236666.0,1320526.0,916140.0,70.4905853658537,15277763328.9987,West and Central Asia,310.0209,309426.8,56.13801,20.43169,7.228417189461287,15104.373,7162.94,512.1603,22779.4733,0.010184566359036171
Oman,1998,2251875.0,1296249.0,955626.0,71.4524634146342,14085373211.9636,West and Central Asia,310.0209,309426.8,56.13801,20.43169,7.277569363739662,16560.172,7701.88,555.6657,24817.7177,0.01102091266167083
Oman,2000,2267991.0,1273251.0,994740.0,72.3593658536585,19507412223.6671,West and Central Asia,310.0209,309426.8,56.13801,20.43169,7.329652764401791,21895.657000000007,10332.3,573.438,32801.395000000004,0.01446275359999224
Oman,2002,2334285.0,1300738.0,1033547.0,73.22319512195119,20142782834.8505,West and Central Asia,310.0209,309426.8,56.13801,20.43169,7.543900528331743,25470.982000000004,12937.5,615.7065,39024.1885,0.01671783372638731
Oman,2004,2444751.0,1372580.0,1072171.0,74.04141463414629,24763589076.723,West and Central Asia,310.0209,309426.8,56.13801,20.43169,7.9009025721107555,27986.544,14011.1,646.195,42643.83900000001,0.017443019350436916
Oman,2006,2582991.0,1474270.0,1108721.0,74.788243902439,37215864759.4278,West and Central Asia,310.0209,309426.8,56.13801,20.43169,8.34766413251858,39603.6,15302.9,678.5962,55585.0962,0.021519663134714755
Oman,2008,2759014.0,1612726.0,1146288.0,75.4299268292683,60905331599.4798,West and Central Asia,310.0209,309426.8,56.13801,20.43169,8.916532116804364,42705.88200000001,15623.2,679.7711,59008.85310000001,0.021387659903139317
Oman,2010,3041460.0,1834555.0,1206905.0,75.97007317073171,58641621846.554,West and Central Asia,310.0209,309426.8,56.13801,20.43169,9.829336049753932,47417.977,16527.1,1123.7996,65068.8766,0.021393960992418116
Oman,2012,3464644.0,2161559.0,1303085.0,76.4420243902439,76689583355.0065,West and Central Asia,310.0209,309426.8,56.13801,20.43169,11.1969745348496,59159.711,16857.642,1146.275592,77163.628592,0.022271733716941768
Oman,2014,3960925.0,2541408.0,1419517.0,76.89456097560979,81034395058.5175,West and Central Asia,310.0209,309426.8,56.13801,20.43169,12.80084659764442,61169.227,,,61169.227,0.015443167189482257
Oman,2016,4424762.0,2893546.0,1531216.0,,66293368010.4031,West and Central Asia,310.0209,309426.8,56.13801,20.43169,14.29986672130533,,,,0.0,0.0
Pakistan,1960,44908293.0,24056248.0,20852045.0,45.28695121951221,3707055900.8819795,West and Central Asia,1018.028,871273.6,69.55596,29.92077,51.543272974184,14154.62,,,14154.62,0.0003151894461898162
Pakistan,1964,49551904.0,26391322.0,23160582.0,48.77507317073171,5130407727.84544,West and Central Asia,1018.028,871273.6,69.55596,29.92077,56.87295471824235,19035.397,,,19035.397,0.00038415066755053453
Pakistan,1968,55042397.0,29166870.0,25875527.0,51.6410975609756,8090088555.2289,West and Central Asia,1018.028,871273.6,69.55596,29.92077,63.17464112306399,24737.582,,,24737.582,0.0004494277747388073
Pakistan,1972,61338261.0,32362189.0,28976072.0,53.9282195121951,9309109764.07784,West and Central Asia,1018.028,871273.6,69.55596,29.92077,70.40068814204861,18929.054,56999.7,13590.4,89519.15400000001,0.001459434169481916
Pakistan,1976,68813220.0,36156332.0,32656888.0,55.6475365853659,13338484979.798,West and Central Asia,1018.028,871273.6,69.55596,29.92077,78.98003566273557,22838.076,63556.2,15834.862,102229.138,0.0014856031733437268
Pakistan,1980,78068144.0,40839077.0,37229067.0,57.0282195121951,23689696767.6768,West and Central Asia,1018.028,871273.6,69.55596,29.92077,89.60232927980374,32067.915,69857.1,18879.341,120804.356,0.0015474219036128232
Pakistan,1984,89228949.0,46479392.0,42749557.0,58.2974878048781,31151824658.6524,West and Central Asia,1018.028,871273.6,69.55596,29.92077,102.41208846451909,42856.229000000014,76041.7,20120.767,139018.696,0.0015579999266829869
Pakistan,1988,101474835.0,52675721.0,48799114.0,59.51160975609761,38472741737.3968,West and Central Asia,1018.028,871273.6,69.55596,29.92077,116.46724404366208,58213.625,87596.8,17526.439,163336.864,0.0016096292642407352
