"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","42.6578854152155","36.5138912359095","34.5593974968352","32.3926431028146","30.3008271351035","38.0941330896267","33.7206587422448","18.5629794350068","14.6419502381307","16.6220382505447","21.6661064278591","12.5318097773708","15.2747757377612","11.6910894687596","16.9688713319474","24.608138360696","15.6808063546236","15.5772997671901","15.7817416749315","26.5930549907883","27.0340415297692","28.4231475542733","20.5427514645046","23.8385717995622","22.5410068551183","25.3727363507302","33.7709544888611","24.7580483363639","35.9860939933849","33.1894732378369","55.1754720930717","57.9664021694694","39.2926306663304","35.6190201439718","27.5096817802999","33.6362001949274","31.4785466845914","22.885076044616","32.7836861043297","27.9384946471382","15.272967298678","","",
"Trinidad and Tobago","TTO","Gross savings (current LCU)","NY.GNS.ICTR.CN","","","","","","","","","","","","","","","","2183699769.63241","2127299266.8902","2442900199.97758","2708899499.97379","3161800499.96913","5413100199.95804","5496399899.94775","3598099299.90538","2685099299.97571","2967000700","3729300300","2048700300","2487100100","1886709140.81301","2846799600","4887625500","3174841900","3226732500","3594395415.63543","7143600190.64686","7820632781.36565","8951066458.75924","6878929382.83109","8560157633.28855","9099691830","12029537933.1333","17441223891.3333","13194027850","24068459160","26933211200","52927623360","63805357860","51403379200","59684589659.9999","31594359000","45202222500","45110658419.9324","32819450046.9441","51030368351.8129","42509802616.9828","22170329487.0869","","",
"Trinidad and Tobago","TTO","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","","1006406014.20979","873347264.508661","1017875083.32399","1128708124.98908","1317416874.98714","2255458416.64918","2290166624.97823","1499208041.62724","1118791374.98988","1236250291.66667","1522163387.7551","569083416.666667","690861138.88889","490844773.612833","669835200","1150029529.41176","747021623.529411","759231176.470588","671711501.492296","1205691267.47234","1314878237.56106","1490577418.98707","1100329411.653","1359121927.07374","1444647768.65802","1909511084.97624","2798117161.54356","2111483644.59808","3823364070.46751","4275791585.96603","8401743501.17468","10108099719.5951","8123163590.39191","9489711206.15638","4995234549.16283","7089988628.34288","7038312829.78365","5104431076.10802","7920772413.59279","6632725751.97498","3476389984.49006","","",
"Trinidad and Tobago","TTO","GNI per capita, PPP (constant 2011 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11290.5390618342","11194.3246658731","10994.24644683","10914.9384039374","11363.834953682","11844.821293955","12570.4156112422","13838.7465077922","15121.9835439731","16244.631122533","17008.0939906969","17946.1890334308","19418.2915436691","21958.1569475338","24367.9231567006","25247.1946537137","28095.7882672606","29734.8389644707","30886.3298184575","29236.6776835035","30095.7856681814","27264.3980944302","27132.290664968","29227.4482849002","28822.1064286759","30649.2426651266","","",
"Trinidad and Tobago","TTO","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7300","7490","7480","7630","8080","8560","9300","10400","11480","12540","13400","14480","15930","18370","20930","22420","25940","27940","29340","27870","29140","27260","27630","30200","30130","32180","31770","",
"Trinidad and Tobago","TTO","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","19162.4338048402","21050.9883095034","21457.9471206605","22502.9023449485","24004.3093048852","24455.7896067778","24721.0623630313","25135.2014672322","26354.6710073554","26955.788980434","28008.0636699815","28009.974804811","29595.4522280259","29400.1062513664","27149.5967006259","30756.5400140534","31929.5254157949","33677.4587457185","38276.4549868946","37565.9800939204","36523.924303604","38602.6652893623","40487.1732814797","35433.5693380855","31963.8335154755","29951.9541903352","28534.9389872985","26930.5814259582","25473.9960566313","24462.6656564408","24821.4355994904","24609.915191119","24170.0576606998","23995.7046498827","24982.5713299673","26039.9850994904","27635.1518598428","30423.4858353198","33244.5898834084","35712.6495942459","37391.0676317682","39453.4019066772","42689.7130742497","48273.423932353","53571.1210965966","55504.1360499175","61766.5636045755","65369.8983171425","67901.3678881792","64274.7266795467","66163.4136056453","59938.812288191","59648.3836350814","64254.4365125495","63363.3216840239","67380.1488856462","","",
"Trinidad and Tobago","TTO","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","9.85550438893704","1.93320524990939","4.86978189671214","6.67205917228601","1.88083021326794","1.08470329733308","1.6752480056045","4.85164020552197","2.28087830392856","3.90370576914418","0.00682351644161372","5.66040288955409","-0.660054035175378","-7.65476672600754","13.2854397551486","3.81377554564189","5.47434798094075","13.6560073487161","-1.85616691309968","-2.77393478810109","5.69145026278896","4.88180797359806","-12.4819875871798","-9.79222778688718","-6.29423665395549","-4.73096077148088","-5.62243207197457","-5.40866662434165","-3.97005007750738","1.46660199705246","-0.852168310425","-1.78731835117364","-0.721359515416523","4.11268055880754","4.23260582570487","6.1258359183303","10.089808768262","9.27278374134728","7.42394392438963","4.69978580864722","5.51558007174096","8.20286974296319","13.0797572904546","10.9743555204772","3.60831528956696","11.2828124178457","5.83379502158357","3.87253099087785","-5.34104292951039","2.9384596771838","-9.40792044762819","-0.484541888673434","7.72200786805419","-1.38685338614964","6.33935705210212","","",
"Trinidad and Tobago","TTO","GNI per capita (constant 2010 US$)","NY.GNP.PCAP.KD","4596.64111152625","5049.6632780164","5147.28363360976","5397.94512017171","5758.0992126771","5866.39928237907","5930.03230882976","6029.37505681513","6321.89864121329","6466.09345571708","6718.51071898616","6718.9691576697","7099.28988201869","7052.43073268362","6512.58361158343","7377.80898380402","7659.18205863251","8078.47233701584","9181.66911302271","9011.24200887649","8761.27603195229","9259.9196996965","9711.97119794506","8499.72415854709","7667.41180768508","7184.80676327605","6844.89637379876","6460.04672478487","6110.64433366456","5868.04869355971","5954.10961288746","5903.37057759847","5797.85855192726","5756.03514757255","5992.76248604489","6246.41250014988","6629.05748069114","7297.91670363104","7974.6367371824","8566.6692967246","8969.2844046058","9463.99246780401","10240.3114424218","11579.7193248772","12850.5188918627","13314.2061298264","14816.4230323801","15680.7827816198","16288.0259544503","15418.0754958533","15871.1294272967","14377.9861966365","14308.3188307661","15413.2083366642","15199.4497349329","16162.997123585","","",
"Trinidad and Tobago","TTO","GNI per capita (current LCU)","NY.GNP.PCAP.CN","977.394726327935","1026.73892946288","1077.35695544321","1178.6187958578","1222.43879217293","1278.2532548166","1221.21560642807","1301.53179200116","1482.71330845504","1508.87990377972","1599.90613038363","1713.56990942798","2008.27672205471","2426.23591480492","3617.56095212592","5060.94958921986","5680.25589426495","6798.38943757267","7933.37716152682","9759.33481231797","13092.8733594519","14783.6480868092","17296.9918196413","16105.0196017129","15445.0791082422","14699.9647288305","13806.8379655944","13622.6236920068","13393.7284057588","13823.5562249923","16254.8698747852","16461.9560665969","16739.0243291445","18302.4182602637","21484.6570232533","23050.8447403628","25026.2815846607","26561.8344256027","28441.7094243201","31918.3256310411","37391.0676317682","40589.7884279854","41704.7508406784","52087.1945217172","62880.7900599364","73963.671243101","84467.2576476583","99920.5151001329","127388.918724133","86899.6519417865","101186.38566373","107362.396949928","106895.586498985","115451.913594532","112333.50796202","106728.508292086","103372.216662442","",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","680","730","760","760","770","790","810","830","870","1000","1200","1500","2170","2530","2810","3360","3940","4760","5930","6820","6100","5950","5890","5090","4490","3930","3630","3710","3800","4000","3840","3870","3930","4240","4500","4620","4880","5400","6070","6760","8070","9690","11210","13290","14990","17330","16190","16460","14820","16070","18100","17610","17640","16240","",
"Trinidad and Tobago","TTO","GNI, PPP (constant 2011 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13795909679.6552","13767978266.83","13605237052.7483","13582625754.4286","14208407391.6178","14865262568.7348","15818158470.2251","17446203269.9505","19092139347.5748","20545803328.0017","21565991050.6999","22834372002.3567","24813411411.2874","28195415344.7947","31447657711.0326","32743945151.0196","36612857905.751","38930635262.6229","40627013425.964","38639719486.7165","39970212945.9118","36392191403.6683","36400355568.6331","39405848695.2201","39039341402.8965","41685789754.8973","","",
"Trinidad and Tobago","TTO","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8925111103.95541","9216717679.677","9256118064.44826","9499966343.13137","10102610396.5912","10749068204.7309","11698770101.0777","13117126725.1122","14487858900.1392","15854562336.6361","16996867799.1395","18422110664.3336","20358253896.3781","23588025455.083","27007204536.6197","29078386512.8261","33807333115.9046","36584222326.9604","38594930984.5757","36831302223.0947","38696007666.0294","36392191403.6683","37070065704.3783","40710613464.6469","40807375934.4246","43774524561.7475","43366619350.3889","",
"Trinidad and Tobago","TTO","GNI (constant LCU)","NY.GNP.MKTP.KN","16258922672.297","18216683243.5118","18883486998.965","20085393043.1283","21682492487.3702","22313878185.6473","22740979430.9396","23272909255.3235","24548532693.8793","25280432783.722","26495432175.3568","26787787564.1779","28670327986.83","28888309201.7426","27069586839.1492","31109932658.8149","32748773178.9134","35016508182.907","40347823624.9654","40165621048.3798","39639707238.0958","42561600230.7781","45370371738.1323","40347354999.6138","36940442574.6675","35071581816.1808","33786823042.8498","32188696657.6323","30693439530.6626","29688478144.6323","30329312159.0173","30267906962.9636","29910132144.3665","29860422836.2466","31236158620.1421","32680207339.8456","34775080234.9593","38354219275.8993","41972691000.5782","45168466390.5624","47411275500","50199719518.0179","54550494885.66","61985586547.1858","69135406764.3962","71985201183.7637","80490726761.921","85586193070.702","89315558081.81","84946635724.7692","87871629609.6576","80005607376.5299","80023555704.2216","86630915519.1719","85825175677.7585","91643201458.1763","","",
"Trinidad and Tobago","TTO","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","12.0411457184097","3.66040154807364","6.3648522342785","7.95154688191798","2.9119608764765","1.91406102399077","2.33908053960175","5.48115160232501","2.98144129007416","4.80608620125011","1.1034180793359","7.02760695761822","0.760302480713591","-6.29570373915725","14.925775718979","5.26790121364718","6.92464108992563","15.2251487047496","-0.451579689351107","-1.3093630735861","7.37112657046622","6.59930898303729","-11.0711386001204","-8.44395481433399","-5.05911848432569","-3.66324729823924","-4.7300285770895","-4.64528633412414","-3.27418953821196","2.15852766606328","-0.202461551820832","-1.18202695361423","-0.166195548317631","4.60722137606675","4.62300354299101","6.41021910702364","10.2922524312162","9.43435114308974","7.61393971604103","4.96543117059696","5.88139422238905","8.66693162713881","13.6297419063017","11.5346496104667","4.12204766376674","11.8156585496572","6.33050105741076","4.35743766290346","-4.89155803408742","3.44333105123252","-8.9517199897965","0.0224338371774309","8.25676859370262","-0.9300834887691","6.77892673620882","","",
