"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","4802","","","","","","","","9211","16638","17814","27230","28778","29970","","","","","","","","","","","","","","11628","","","","","","","","17469","28380","","47317","53295","58931","52920","","","","",
"Jordan","JOR","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","15.7214403152466","","","","","","","","4.58140993118286","6.08461999893188","6.69236993789673","8.76963043212891","9.03759002685547","6.91844987869263","","","","","","","","","","","","","","1.39095997810364","","","","","","","","1.61523997783661","4.58369016647339","","10.2589597702026","11.4801197052002","12.9481601715088","10.8232002258301","","","","",
"Jordan","JOR","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","","21661","","","","","","","","9030","12537","14318","19420","20633","16212","","","","","","","","","","","","","","4701","","","","","","","","6343","18679","","45000","52048","60532","52036","","","","",
"Jordan","JOR","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","26463","17324","16769","16164","14532","12164","8561","6436","18241","29175","32132","46650","49411","46182","","","","","","","","","","","","","","16329","7479","","7103","8430","10805","8305","11034","23812","47059","","92317","105343","119463","104956","","","","",
"Jordan","JOR","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7617721557617","","","","","","","","95.7902679443359","93.4041900634766","","89.7563171386719","88.8164901733398","87.9707565307617","89.4626998901367","","","","",
"Jordan","JOR","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6090393066406","","","","","","","","98.3847579956055","95.4163131713867","","89.7410430908203","88.5198822021484","87.0518417358398","89.1768035888672","","","","",
"Jordan","JOR","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6574172973633","98.9402008056641","","99.019889831543","98.8525009155273","98.5535583496094","98.9109802246094","98.5873718261719","97.0517501831055","94.3829116821289","","89.7488784790039","88.6718826293945","87.5220489501953","89.322868347168","","","","",
"Jordan","JOR","Primary education, teachers (% female)","SE.PRM.TCHR.FE.ZS","","","","","","","","","","","","45.8461494445801","48.550910949707","49.9765205383301","50.1592712402344","50.5855293273926","51.3559608459473","54.0862693786621","56.5806999206543","57.2229690551758","58.3321418762207","58.8408012390137","61.2047500610352","65.1314468383789","66.6051788330078","65.035758972168","65.922607421875","67.4707336425781","67.2137069702148","68.4826126098633","","66.0539779663086","","","","65.2926025390625","","","67.8776702880859","","","","63.9802093505859","63.9791107177734","","","","","","","","","","","83.094612121582","","","",
"Jordan","JOR","Primary education, teachers","SE.PRM.TCHR","","","","","","","","","","","","7150","7798","8518","9418","10418","11136","11661","12757","13374","13934","14303","14891","14873","15179","15799","16979","18448","19133","20265","","23340","","","","27922","","","29232","","","","38204","39441","","","","","","","","","","","57946","","","",
"Jordan","JOR","Trained teachers in primary education (% of total teachers)","SE.PRM.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","",
"Jordan","JOR","Trained teachers in primary education, male (% of male teachers)","SE.PRM.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","",
"Jordan","JOR","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","",
"Jordan","JOR","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","","6.35304021835327","6.21813011169434","3.94050002098084","4.31261014938354","4.11697006225586","4.76191997528076","3.92674994468689","2.71209001541138","2.98655009269714","3.23070001602173","3.95492005348206","4.37775993347168","4.6381402015686","4.71217012405396","","6.19001007080078","6.53999996185303","5.59287977218628","5.08559989929199","4.60038995742798","4.8105001449585","4.07447004318237","1.53586995601654","","1.12569999694824","","","0.712549984455109","0.640770018100739","","0.499810010194778","0.46110999584198","1.01352000236511","0.919359982013702","1.12197005748749","1.08097004890442","0.585200011730194","","","0.498950004577637","0.617380023002625","0.526799976825714","0.476330012083054","","","",
"Jordan","JOR","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","","6.57726001739502","5.96044015884399","3.88065004348755","4.10421991348267","3.95850992202759","4.65769004821777","3.70662999153137","2.63582992553711","2.9421501159668","3.20713996887207","3.9022901058197","4.29639005661011","4.74772977828979","4.89657020568848","","6.22110986709595","6.84357976913452","5.85054016113281","5.35724020004272","4.80650997161865","5.02961015701294","4.31975984573364","1.55290997028351","","1.08398997783661","","","0.689989984035492","0.64003998041153","","0.495180010795593","0.476220011711121","0.966780006885529","0.855159997940063","1.10617995262146","1.06849002838135","0.570800006389618","","","0.444700002670288","0.68954998254776","0.564149975776672","0.515519976615906","","","",
"Jordan","JOR","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","6.07391977310181","6.53049993515015","4.01172018051147","4.55663013458252","4.29946994781494","4.88098001480103","4.17676019668579","2.79751992225647","3.03561997413635","3.25656008720398","4.0130500793457","4.46647977828979","4.51889991760254","4.51771020889282","","6.15648984909058","6.2225399017334","5.31748008728027","4.7946400642395","4.38043022155762","4.57916021347046","3.81541991233826","1.51794004440308","","1.16930997371674","","","0.736180007457733","0.641529977321625","","0.50466001033783","0.445309996604919","1.06231999397278","0.986329972743988","1.13821005821228","1.09380996227264","0.600189983844757","","","0.556230008602142","0.540820002555847","0.487630009651184","0.435730010271072","","","",
"Jordan","JOR","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","71.3947372436523","85.7947998046875","87.1554870605469","85.0537719726563","85.5947189331055","86.6996612548828","86.8995590209961","89.4632110595703","92.0447311401367","90.6574478149414","93.7595520019531","89.3532867431641","95.6609878540039","","","","","82.9971084594727","94.2793502807617","","","96.0296020507813","96.3778305053711","","","","","","96.4773864746094","","","95.578369140625","97.2129287719727","95.3918304443359","","93.4258117675781","","","","97.8990631103516","","","","","","","",
"Jordan","JOR","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","75.3600463867188","87.5919723510742","89.4071807861328","86.7136993408203","86.6767196655273","88.9104309082031","90.0399169921875","89.4939575195313","92.8485794067383","91.9867782592773","","87.7267837524414","95.3658065795898","","","","","90.205680847168","95.9394607543945","","","","96.0036697387695","","","","","","96.5450286865234","","","95.050651550293","97.3878631591797","95.6318969726563","","92.9974517822266","","","","97.0425872802734","","","","","","","",
"Jordan","JOR","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","66.4407730102539","83.4457931518555","84.2998428344727","83.0056686401367","84.3227386474609","84.1692733764648","83.3907012939453","89.3867568969727","91.1233062744141","89.1737899780273","","91.1760406494141","95.9764404296875","","","","","76.08984375","92.5491180419922","","","","96.7756195068359","","","","","","96.4041213989258","","","96.1300506591797","97.0226287841797","95.1462020874023","","93.8492431640625","","","","98.8163681030273","","","","","","","",
"Jordan","JOR","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","78.9362106323242","90.8159484863281","91.2707672119141","89.261833190918","89.6696166992188","90.7350311279297","91.0956726074219","93.545036315918","95.6395111083984","94.6856002807617","96.2734603881836","92.4317092895508","97.4616775512695","","","83.3454971313477","86.9563827514648","86.6283569335938","97.0032730102539","","","98.1524963378906","98.3565979003906","","","","","","97.3061981201172","","","96.8801574707031","98.1844024658203","96.2259979248047","","94.2455673217773","","","","98.4715423583984","","","","","","","",
"Jordan","JOR","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","81.8075714111328","92.0178985595703","92.4736633300781","89.9992065429688","90.2534103393555","91.7743301391602","93.3002700805664","93.0907897949219","95.6299667358398","95.1949081420898","","90.7487030029297","96.8627395629883","","","","","93.2115173339844","98.2649765014648","","","","98.168212890625","","","","","","97.5996398925781","","","96.3211135864258","98.1428985595703","96.9070892333984","","92.9974517822266","","","","97.6725387573242","","","","","","","",
"Jordan","JOR","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","75.3932800292969","89.2721405029297","89.7843017578125","88.372802734375","88.9966125488281","89.5616989135742","88.6071701049805","94.0448532104492","95.6543197631836","94.124397277832","","94.3177795410156","98.1128005981445","","","","","80.2845687866211","95.6838531494141","","","","98.5544967651367","","","","","","96.9998626708984","","","97.4650802612305","98.2225494384766","95.5223922729492","","95.5346527099609","","","","99.3273086547852","","","","","","","",
"Jordan","JOR","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","30.5843601226807","30.5285797119141","30.1388206481934","30.0888004302979","29.7725391387939","29.8146190643311","8.07800960540771","","","","6.26729011535645","6.22925996780396","6.32839012145996","6.58693981170654","6.95442008972168","7.77671003341675","8.09187984466553","9.40373039245605","","33.8376197814941","34.2411308288574","36.1635704040527","37.0459289550781","38.0244216918945","27.3317203521729","39.0526809692383","","28.9789905548096","29.2759304046631","29.9529495239258","","29.4273700714111","29.244270324707","29.8925590515137","30.3950500488281","31.2304706573486","32.5745086669922","33.1532402038574","","33.0943984985352","33.6203689575195","34.3936195373535","34.6330795288086","33.3664703369141","","","",
"Jordan","JOR","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","13.1133699417114","11.1118602752686","10.4554595947266","9.42654991149902","9.19427013397217","8.90355968475342","8.17461967468262","7.44617986679077","7.49958992004395","7.53403997421265","6.74433994293213","6.78332996368408","6.91693019866943","6.9137601852417","","","","","","","","","","","","","","1.9708399772644","1.67075002193451","","1.6863499879837","1.76530003547668","2.14779996871948","2.25927996635437","2.35021996498108","2.38838005065918","2.34249997138977","","1.34198999404907","1.24892997741699","1.26267004013062","0.740840017795563","","","","",
