"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Population density (people per sq. km of land area)","EN.POP.DNST","","80.555917339585","81.0825301727881","81.6091430059911","82.1356516453938","82.623843014674","83.4221151341495","84.8061213857775","85.9591516888079","86.867851871147","87.9152470261353","88.8320178866024","89.6846270730225","90.4561995311279","91.2973387166797","92.4441390987236","93.56444386559","94.4520969002344","95.3002691673179","95.9038291221672","96.5644395241817","97.3134019275853","97.7484978727099","98.0671615872189","98.3586871581141","98.790600850916","99.2414213770947","99.6328470955978","100.102726404446","100.987390451275","101.163440156965","100.240368691711","99.3388128649874","99.2036956332258","99.0379983442987","98.8464421107674","98.5491634715929","98.2615692937742","98.0327714621717","97.8747386759582","97.701323407775","96.3474380740934","94.5338495671466","93.8218134377039","93.2684695652174","92.7023436820593","92.1547960692234","90.8390186610988","89.3339495432797","88.5311962096844","88.0107411432297","87.5332493374462","87.201265107382","86.8742903099596","86.5306806328234","86.1243089360223","85.6194019471488","",
"Romania","ROU","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9",
"Romania","ROU","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6",
"Romania","ROU","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22",
"Romania","ROU","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","7.2481465329263","7.25152129817444","6.77047021457898","5.64074901749249","6.15351782030305","5.85744070888715","5.08369112065211","4.51416771825169","4.27484333034915","3.88519228600429","2.50727557644952","3.49107395862851","2.94907666480134","2.88736420811892","2.44753245267913","2.21666666666667","2.93852914703235","2.67299654264926","5.58306120299168","6.969282870893","7.36126029359112","8.4180790960452","7.26164562472791","7.88536845852617","6.93759564699881","9.48796426503433","10.5768360047089","11.4531509121061","11.2223965246772","10.9577922077922","12.6422942206655","12.9564452265728","12.8041237113402","13.7372013651877","13.0153248435139","13.1347041544272","14.3814878892734","16.4054794520548","19.1687104685685","18.4858212948101","17.3547589616811","19.5013357079252","21.6376811594203","22.4471830985916","","","",
"Romania","ROU","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","11.5656345399041","11.2998647734956","12.9909365558912","9.94837019341913","10.1657537170093","11.2718269481366","11.1567419575633","13.9956407020764","18.0449865711728","17.5482124732153","15.648085963734","14.5253612921508","14.2137660884163","11.6752429959977","14.7995653914336","12.5611111111111","14.7773600889501","13.3753031632179","4.16622774676077","4.76501693304022","4.8406731113498","3.09927360774818","2.22899434044406","1.75329298682805","2.12548886243836","1.54686078252957","2.41782124422711","2.37354892205638","1.24291058284059","1.31029684601113","1.08362521891419","0.934887813462386","0.886597938144331","1.26919795221843","1.40297863155623","1.15400755350399","1.53546712802768","1.58904109589041","1.49735381437976","1.56500802568218","1.9159456118665","2.17529576389772","2.05797101449275","1.99530516431925","","","",
"Romania","ROU","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","37.5839511556912","33.079783637593","31.7995197149276","33.47460892348","40.4851675321904","42.8003648683868","45.1247588824591","45.4514167718252","44.8690689346464","52.8250817638435","47.1961047683009","47.6962312269765","47.0285394515949","48.4848484848485","39.8410247612512","39.9833333333333","39.3339333933393","39.9091800402498","41.8940271779206","35.8861624383578","32.5957751521661","13.9144471347861","13.6264693077928","23.5582057671769","26.483591225982","24.7332285548846","22.9466630444626","20.9577114427861","21.2622179317003","21.7300556586271","22.1431698774081","23.2842058952926","21.2577319587629","22.0349829351536","22.5555795380963","20.6357532522031","20.4584775086505","20.2082191780822","16.1869110623467","17.0813269127876","16.4524103831891","16.702709578934","17.8405797101449","18.2365023474178","","","",
"Romania","ROU","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","38.5172263410379","39.9678837052062","39.9333798125339","41.6583185636125","35.0145834815394","36.4607766484232","35.3120527658515","33.0388895262131","30.0078334825425","23.0235705424608","31.7662860980524","31.731368659677","33.5142697257974","34.6140651801029","37.7480414021845","40.0833333333333","37.983798379838","39.2847928169668","43.9113030654166","47.1926801734894","48.8578589330469","68.8781275221953","71.501959077057","62.0238519045924","59.2671314402312","59.2439407726032","57.3666576111564","57.0273631840796","57.6807047182334","57.3863636363636","56.1624343257443","54.7184337879454","55.8969072164948","52.8156996587031","52.4821929635226","53.0423835501469","53.1682525951557","52.7452054794521","52.4719246159804","51.8459069020867","54.0667490729295","50.6551329347411","46.2173913043478","45.5839201877934","","","",
"Romania","ROU","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","5.08504143044047","8.39249492900609","8.50569370206832","9.27795330199584","8.18809134239169","3.60959082616628","3.31653288532139","2.99988528163359","2.80326768128917","2.72358182023232","2.88784419073203","2.5559648625673","2.28875209848909","2.33847913093196","5.16383599245153","5.15555555555556","4.96637899084026","4.75772743691625","4.4506478457811","5.1868575842196","6.33727175080558","5.69007263922518","5.37222464083587","4.78818084727661","5.16918891345009","4.9880056249483","6.69202209544508","8.1985903814262","8.57970314951128","8.62708719851577","7.95753064798599","8.09502859656841","9.15463917525773","10.1429180887372","10.5547161666307","12.0226605119597","10.4455017301038","9.06301369863014","10.6880082612624","11.0085607276619","10.1977750309023","10.965526014502","12.231884057971","11.7370892018779","","","",
"Romania","ROU","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0849709878995111","","","","","","","","",
"Romania","ROU","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.583292447671","-37.0414365707707","-37.8458190315951","-39.1310344732733","-39.7343970997693","-38.9872611624513","-38.0026786256574","-38.3897059369356","-40.4808022210532","-39.2078244131999","-37.9992195602409","-39.0071879316413","-36.5360774547801","-36.1737299309986","-35.491983930766","-37.1810838297338","-37.1998157170189","-36.1144424177981","-36.4145552250475","-36.5333925516156","","","","","","","","",
"Romania","ROU","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25","","","","","","",
"Romania","ROU","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17",
"Romania","ROU","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","2","","","","","2.2","","","2.3","","2","","","","","","","",
"Romania","ROU","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","","",
"Romania","ROU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.02637946","","","","","24.56723922","","","","","21.16136449","","","","","17.33271578","","","","","20.26638418","20.04427641","19.14829605","19.09981128","19.43552428","19.57866345","","",
"Romania","ROU","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2006.1","","","","","","","","","","674.9","","","","","321.3","","","371.6","","215","","","","","","","",
"Romania","ROU","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.4805469549014","-14.3068495453718","-17.9639099429788","-27.3256090897628","-22.5554450313126","-21.4588733065273","-32.2028104291298","-42.9286745029912","-43.8771593090211","-46.761561847654","-51.737954803368","-55.7856172156297","-53.9795732518879","-48.9841265393614","-49.5209941577819","-51.9782282808187","-51.4510276419575","-52.1265954018802","-62.0667722095353","-60.1919385796545","-62.4630433549661","-62.8593145003969","","","","","",
"Romania","ROU","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","18059.701","19480.4","19922.584","20844.4","21938.545","24046.266","23531.046","23946.198","25936.088","26273.616","25201.636","26690.225","27054.351","26782.14","27943.431","27966.123","26129.187","25476.358","25375.949","25580.301","22126.87","17595.166","18961.212","18152.019","16080.568","17136.056","17378.693","15001.396","12628.098","12418.228","11780","10678.88","9783.259","10182.88","11288.216","11169.424","10625.715","10742.368","10592.886","8393.436","8808.278","8305.75359880301","8218.07119760603","","","","","",
"Romania","ROU","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","1.71734466700196","1.59048723742839","1.63785004294624","1.66476444080904","1.49551637357901","1.53898611035909","1.65852147244113","1.62454758705328","1.6202821975311","1.63608722697325","1.68792713381782","1.47532966230146","1.48840247341361","1.55720624117416","1.41755426053443","1.5067805068654","1.60641413990416","1.64765520224673","1.90564152024423","3.53283597218031","3.75703723748546","3.85030058528575","4.40881235244878","4.00834279624762","3.88617598047532","3.86647169016021","4.18386133324295","5.12325581712529","5.28365794460892","4.28998735359022","4.88591928684211","4.57887392591733","5.15397076577447","5.14629947028739","4.80912972076367","4.42829052133754","5.11093883564541","5.42397739865177","5.40598268687117","","","","","","","","","",
"Romania","ROU","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","310.147312","309.8332758","326.3020506","347.0101591","328.0945326","370.0686938","390.2674506","389.0173818","420.2378166","429.85927544","425.38525221","393.76880636","402.67762945","417.0531556","396.11329668","421.38808989","419.74295461","419.76253793","483.5746203","903.71007552","831.31474539","677.46677948","835.96425683","727.59514596","624.91917114","662.56075405","727.10041665","768.55989322","667.22550323","532.74041074","575.56129199","488.9724519","504.2263088","524.0414995","542.8649506","494.61454428","543.0737945","582.6636124","572.6495832","","","","","","","","","",
