"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Taxes on income, profits and capital gains (% of total taxes)","GC.TAX.YPKG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4827124378811","17.6893022667236","18.041131500429","31.2188278249563","28.9318231947226","45.6223219582176","45.1829834004664","46.8871964468143","","","","","","51.3465554743966","46.5025305538892","57.831709343698","42.1982167731665","45.4900879265468","46.4823643304337","41.1567706922005","",
"Kazakhstan","KAZ","Taxes on income, profits and capital gains (% of revenue)","GC.TAX.YPKG.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9461379859862","10.8526981323422","13.2648833902965","23.5916864595702","19.8772689106679","38.0908363049624","38.9266767597272","40.0567225948887","","","","","","35.8261134897253","34.8006933197689","33.615879483338","32.3361327511773","32.5999625776792","32.4653180695062","29.1385069300366","",
"Kazakhstan","KAZ","Taxes on income, profits and capital gains (current LCU)","GC.TAX.YPKG.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26651000000","22366000000","28177000000","82962853000","90681586000","209053831000","272632174000","382814302000","","","","","","1760024896217","2397935417865.7","2387739469721.9","2435135751790.7","2561711823943.1","1869169961391.72","1918634909149.5","",
"Kazakhstan","KAZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78722058676219","7.29479389602331","7.74536993437448","10.2213950712596","9.64230065323767","12.1343597833771","13.0832376530724","13.9086779667034","","","","","","15.7123804636498","18.2578342100647","13.3120981501594","16.0301777646187","14.1934327397187","9.8357115521941","9.92475644194532","",
"Kazakhstan","KAZ","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113492000000","126438000000","156182000000","265746214000","313431979000","458227074000","603395689000","816458076000","","","","","","3427737031152.2","5156569737827.2","4128772081647.1","5770707717059.7","5631362656584.7","4021245451509.67","4661772235480.8","",
"Kazakhstan","KAZ","Other taxes (% of revenue)","GC.TAX.OTHR.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44359562006621","4.08371221862611","3.69695600184542","6.71127042572817","0.172760651320503","0.385666248592856","0.319137521138236","0.163223581309343","","","","","","1.95772269505325","2.84123821013571","2.54643504269403E-05","2.39091048919788","7.32358221347592E-05","0.00154969921418443","0.00590540675794053","",
"Kazakhstan","KAZ","Other taxes (current LCU)","GC.TAX.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10819000000","8416000000","7853000000","23600947000","788147000","2116651000","2235155000","1559896000","","","","","","96176792500","195775000000","1808735.5","180052192894.5","5754886.1","89222942.9","388843518.5","",
"Kazakhstan","KAZ","Taxes on international trade (% of revenue)","GC.TAX.INTT.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.30712930333424","4.73101166012412","5.4025553390014","5.16309905296627","5.68749847218636","7.03364385210902","6.06685459997846","5.26744628548667","","","","","","17.2483560907993","23.8871669914255","10.8743131182693","23.4269756332715","22.8159990024018","19.2741595366235","16.3032957583485","",
"Kazakhstan","KAZ","Taxes on international trade (current LCU)","GC.TAX.INTT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8052000000","9750000000","11476000000","18156626000","25946793000","38602728000","42490649000","50339959000","","","","","","847357784073.6","1645940879248.9","772403609177.5","1764214241693.2","1792885935996.3","1109697430340.82","1073496059741.9","",
"Kazakhstan","KAZ","Customs and other import duties (% of tax revenue)","GC.TAX.IMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73513551615973","5.34253942643825","4.44481438321958","4.73965171898931","5.67155242318143","5.1203065753378","5.03593654279489","4.48311090011191","","","","","","7.26539696912479","16.2282530939979","7.6232499719175","5.1540725189032","4.95292491974682","4.70289503184696","5.6755947802373","",
"Kazakhstan","KAZ","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5374000000","6755000000","6942000000","12595445000","17776459000","23462631000","30386624000","36602721000","","","","","","249038702370.9","836821188023.1","314746616554.7","297426460591.2","278917164339.3","189114952557.42","264583301663.5","",
"Kazakhstan","KAZ","Average interest on new external debt commitments, official (%)","DT.INR.OFFT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.443","6.9177","5.5514","5.4523","6.4038","5.5307","5.1321","6.1605","2.9948","3.8377","3.2","1.8056","1.7699","5.0473","6.19","0","2.9843","1.4087","1.0347","0.8203","1.2116","0.8137","0.5557","2.1605","2.7546","",
"Kazakhstan","KAZ","Average interest on new external debt commitments (%)","DT.INR.DPPG","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.0428","6.2934","5.6078","5.5492","7.1343","6.5286","5.2719","9.0569","8.345","3.7911","4.8686","1.8056","1.7699","5.0473","6.19","0","2.9843","1.4087","1.0347","0.8203","3.6542","4.7833","3.9235","4.7119","2.7546","",
"Kazakhstan","KAZ","Average grant element on new external debt commitments, private (%)","DT.GRE.PRVT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.4891","14.4351","12.2466","10.3566","2.6952","10.2287","7.2357","-10.9409","-5.537","23.9225","19.1727","0","0","0","0","0","0","0","0","0","30.8377","39.0138","41.9064","31.0945","0","",
"Kazakhstan","KAZ","Average grant element on new external debt commitments, official (%)","DT.GRE.OFFT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2071","13.677","23.6843","23.7578","20.048","31.1419","35.807","23.6984","55.2087","37.0471","25.8115","56.5619","58.8031","30.499","22.3952","0","42.0455","55.5172","60.3734","55.6695","56.5191","59.4748","50.8809","30.35","45.4483","",
"Kazakhstan","KAZ","Average grant element on new external debt commitments (%)","DT.GRE.DPPG","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3144","14.1045","22.5755","22.3738","15.1902","21.2838","34.3219","7.8212","14.596","36.3178","20.3085","56.5619","58.8031","30.499","22.3952","0","42.0455","55.5172","60.3734","55.6695","40.1092","40.9966","42.7545","30.8958","45.4483","",
"Kazakhstan","KAZ","Average grace period on new external debt commitments, private (years)","DT.GPA.PRVT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9481","2.4308","2.1174","2.3437","2.7919","4.5783","2.0725","4.2552","5.5869","1.1666","2.8571","0","0","0","0","0","0","0","0","0","15.9293","23.0837","18","17.5","0","",
"Kazakhstan","KAZ","Average grace period on new external debt commitments, official (years)","DT.GPA.OFFT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3748","4.4938","5.2702","4.5048","4.661","6.4505","6.3789","5.0813","8.436","4.4486","5.0833","6.6697","5.0833","5.3055","4.75","0","5.2886","4.6768","3.6757","4.4398","4.7303","4.5185","6.2472","3.8956","3.5054","",
"Kazakhstan","KAZ","Average grace period on new external debt commitments (years)","DT.GPA.DPPG","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9619","3.3305","4.9646","4.2816","4.1378","5.568","6.1551","4.7026","6.5312","4.2662","3.2379","6.6697","5.0833","5.3055","4.75","0","5.2886","4.6768","3.6757","4.4398","11.8863","21.2846","16.8893","13.8695","3.5054","",
"Kazakhstan","KAZ","Debt stock rescheduled (current US$)","DT.DXR.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184716000","0","147379000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Debt stock reduction (current US$)","DT.DSF.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Debt buyback (current US$)","DT.DSB.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","External debt stocks, variable rate (DOD, current US$)","DT.DOD.VTOT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25749000","1596397000","2077044000","2519915000","1480553000","2195752000","3842704000","3833546000","9721714000","11699907000","14610129000","18180620000","27183299000","33890100000","60089116000","83150618000","95516843000","101041247000","108595993000","113686157000","122337352000","131643933000","137047571000","132187161000","142216713000","",
"Kazakhstan","KAZ","Residual, debt stock-flow reconciliation (current US$)","DT.DOD.RSDL.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31134000","4056000","1212271000","-31958000","510927000","-477862000","5466549000","-118681000","972614000","26338000","604904000","807801000","409672000","1340594000","750259000","-5008710000","-2989434000","-1216843000","409109000","2235719000","-2134783000","-4299672000","3422081000","",
"Kazakhstan","KAZ","Present value of external debt (% of GNI)","DT.DOD.PVLX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3505864893151","",
"Kazakhstan","KAZ","Present value of external debt (% of exports of goods, services and primary income)","DT.DOD.PVLX.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7991669191792","",
"Kazakhstan","KAZ","Present value of external debt (current US$)","DT.DOD.PVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24660748875.552","",
"Kazakhstan","KAZ","External debt stocks, long-term public sector (DOD, current US$)","DT.DOD.PUBS.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25749000","1621139000","2226971000","2833836000","1946476000","2621640000","3033050000","3355519000","3619496000","3448712000","3141365000","3427088000","3200308000","2157224000","2130195000","1697675000","1914945000","2486921000","3845402000","4683347000","7403662000","12316686000","15123605000","20113642000","21425679000","",
"Kazakhstan","KAZ","PPG, private creditors (DOD, current US$)","DT.DOD.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15878000","198085000","334157000","540778000","655595000","1000142000","977734000","1029894000","1383678000","1293905000","910897000","849202000","471660000","396453000","374147000","13334000","2522000","841000","0","0","2309775000","6934775000","9434775000","13434775000","13434775000","",
