"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","","","","","","","","","4.4","","","","","","","","","","3.1","","","","","2.6","2.5","",
"Italy","ITA","Contraceptive prevalence, any methods (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","","","","","","","","","","78","","","","","","","","","","","","","","","","","62.7","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Contraceptive prevalence, modern methods (% of women ages 15-49)","SP.DYN.CONM.ZS","","","","","","","","","","","","","","","","","","","","32.7","","","","","","","","","","","","","","","","","40.6","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","","",
"Italy","ITA","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","189.197","188.014","194.219","195.608","186.27","186.086","177.648","178.993","179.753","184.229","175.663","174.662","175.387","173.133","170.379","173.365","171.696","169.793","168.01","167.142","165.499","160.189","154.809","156.346","148.475","145.659","141.116","137.643","133.72","131.329","130.505","131.613","127.392","122.035","121.432","119.072","114.708","110.233","107.65","105.009","101.384","99.447","95.922","92.354","87.122","84.603","83.322","80.89","82.103","76.84","73.668","72.7","71.388","","","","","",
"Italy","ITA","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","109.497","105.597","108.969","108.974","102.414","102.167","98.057","98.578","99.212","100.037","94.856","91.985","92.158","90.289","86.285","86.027","84.127","80.65","78.251","77.183","76.77","74.299","71.561","71.858","68.66","67.425","67.088","64.961","63.759","62.027","61.122","61.129","59.378","58.717","57.821","57.518","56.568","53.852","53.885","51.014","50.696","49.651","49.181","47.846","45.074","44.36","43.08","42.381","43.039","42.238","40.511","40.878","40.145","","","","","",
"Italy","ITA","Completeness of total death reporting (% of reported total deaths to estimated total deaths)","SP.DTH.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9236285543132","99.4666812344861","99.7533407741357","97.7293067482009","","","","","","","",
"Italy","ITA","Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)","SP.DTH.INFR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","","99.2650918635171","","","","","","","",
"Italy","ITA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","19.1922","19.9226","20.653","21.5912","22.5294","23.4676","24.4058","25.344","26.239","27.134","28.029","28.924","29.819","29.0588","28.2986","27.5384","26.7782","26.018","24.0128","22.0076","20.0024","17.9972","15.992","14.7862","13.5804","12.3746","11.1688","9.963","9.519","9.075","8.631","8.187","7.743","7.48","7.217","6.954","6.691","6.428","6.542","6.656","6.77","6.884","6.998","6.9796","6.9612","6.9428","6.9244","6.906","6.801","6.696","6.591","6.486","6.381","6.2324","6.0838","5.9352","","",
"Italy","ITA","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Italy","ITA","International migrant stock (% of population)","SM.POP.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.50531433742571","","","","","3.1074050664025","","","","","3.71267956800803","","","","","6.74218944921741","","","","","9.71318439967291","","","","","9.6807677420957","","",
"Italy","ITA","International migrant stock, total","SM.POP.TOTL","459553","","","","","629595","","","","","862556","","","","","1006374","","","","","1108852","","","","","1252814","","","","","1428219","","","","","1774954","","","","","2121688","","","","","3954790","","","","","5787893","","","","","5788875","","",
"Italy","ITA","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","146","121","112","112","79","52","48","34","224","207","192","217","105","90","62","45","50","58","66","66","67","70","44","",
"Italy","ITA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10840","9813","9258","50276","73060","74302","64711","66620","5473","6024","6849","8571","10060","12841","15674","20675","26875","38068","47061","54965","56397","58060","64779","76264","93715","118047","147302","",
"Italy","ITA","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.985260009765625","0.987030029296875","0.989400029182434","0.989920020103455","0.99098002910614","0.99278998374939","0.992269992828369","0.992190003395081","0.990899980068207","0.99370002746582","0.995760023593903","0.997699975967407","0.99617999792099","0.997160017490387","0.996800005435944","0.995949983596802","0.991720020771027","0.995609998703003","0.995679974555969","1.00090003013611","0.997829973697662","0.998359978199005","1.02743005752563","1.03893995285034","0.98513001203537","0.98922997713089","0.995720028877258","0.988330006599426","0.993579983711243","0.999379992485046","0.993369996547699","0.980729997158051","0.991720020771027","0.993929982185364","0.989149987697601","0.988430023193359","0.988330006599426","0.988059997558594","0.988080024719238","0.989610016345978","0.987209975719452","0.989220023155212","0.991419970989227","0.991140007972717","0.992240011692047","","",
"Italy","ITA","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8","8","12","12","12","12","12","12","12","12","12","12","12","12","12","12","",
"Italy","ITA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","96.46054","","","","","","","","","","","","","","","","","","","","98.41662","","","","","","","","","","98.84828","","","","","","",
"Italy","ITA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","97.46465","","","","","","","","","","","","","","","","","","","","98.82369","","","","","","","","","","99.14101","","","","","","",
"Italy","ITA","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","95.53667","","","","","","","","","","","","","","","","","","","","98.04215","","","","","","","","","","98.57957","","","","","","",
"Italy","ITA","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","99.64338","","","","","","","","","","","","","","","","","","","","99.81213","","","","","","","","","","99.85964","","","","","","",
"Italy","ITA","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","99.69759","","","","","","","","","","","","","","","","","","","","99.80447","","","","","","","","","","99.85103","","","","","","",
"Italy","ITA","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","0.9989","","","","","","","","","","","","","","","","","","","","1.00016","","","","","","","","","","1.00018","","","","","","",
"Italy","ITA","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","99.58749","","","","","","","","","","","","","","","","","","","","99.82011","","","","","","","","","","99.8687","","","","","","",
"Italy","ITA","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","","93.7102949225988","91.4959775672732","92.5692982886297","97.6517047159183","98.4981681612325","98.1152791931037","105.032390692767","108.092682256351","106.922043655921","109.580134546829","115.086152610231","115.084893321593","113.224294669302","95.2175424242766","92.8778797726408","86.6214508182932","96.2839064685793","95.8462694258015","96.3209539151814","95.1182182584914","90.4564971586121","91.7145306740799","93.9321982118821","99.8672418545256","101.794545527341","100.475610774295","100.181749287175","101.155392527748","102.699778067446","103.719557920891","100","100.070530486152","98.2981760337762","100.018663310062","99.7012090645918","95.2733354170764","95.9774526368524","",
"Italy","ITA","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
