,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
6049,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"SOLER, Yolanda",Women,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,570,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6050,1996,Atlanta,USA,6806,3512,10318,True,False,Handball,Handball,"DUJSHEBAEV, Talant",Men,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,571,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6051,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"MASSANA, Valentin",Men,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,572,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6052,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"LOZANO MUÑOZ, Rafael",Men,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,573,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6053,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"ROBA, Fatuma",Women,ETH,10.0,8.0,18.0,False,1,0,0,1,2,0,1,3,7,40,3,131,Ethiopia,59155148.0,29492077.0,29663071.0,49.80943902439029,Sub-Saharan Africa,1330.062,1135775.0,52.08350949791992,ETH
6054,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"GEBRSELASSIE, Haile",Men,ETH,10.0,8.0,18.0,False,1,0,0,1,2,0,1,3,7,40,3,132,Ethiopia,59155148.0,29492077.0,29663071.0,49.80943902439029,Sub-Saharan Africa,1330.062,1135775.0,52.08350949791992,ETH
6055,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"WAMI, Gete",Women,ETH,10.0,8.0,18.0,False,0,0,1,1,2,0,1,3,7,40,1,574,Ethiopia,59155148.0,29492077.0,29663071.0,49.80943902439029,Sub-Saharan Africa,1330.062,1135775.0,52.08350949791992,ETH
6056,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"RANTANEN, Heli",Women,FIN,47.0,29.0,76.0,False,1,0,0,1,1,2,1,4,8,38,3,133,Finland,5124573.0,2496757.0,2627816.0,76.69341463414641,Europe,164.483,333517.9,15.365211282512872,FIN
6057,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"ASELL, Marko",Men,FIN,47.0,29.0,76.0,False,0,1,0,1,1,2,1,4,8,38,2,358,Finland,5124573.0,2496757.0,2627816.0,76.69341463414641,Europe,164.483,333517.9,15.365211282512872,FIN
6058,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"SIEVINEN, Jani",Men,FIN,47.0,29.0,76.0,False,0,1,0,1,1,2,1,4,8,38,2,359,Finland,5124573.0,2496757.0,2627816.0,76.69341463414641,Europe,164.483,333517.9,15.365211282512872,FIN
6059,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"RÄTY, Seppo",Men,FIN,47.0,29.0,76.0,False,0,0,1,1,1,2,1,4,8,38,1,575,Finland,5124573.0,2496757.0,2627816.0,76.69341463414641,Europe,164.483,333517.9,15.365211282512872,FIN
6060,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"FLESSEL-COLOVIC, Laura",Women,FRA,199.0,101.0,300.0,False,2,0,0,2,17,6,14,37,77,6,6,20,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6061,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"PÉREC, Marie-José",Women,FRA,199.0,101.0,300.0,False,2,0,0,2,17,6,14,37,77,6,6,21,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6062,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"BARLOIS, Valerie",Women,FRA,199.0,101.0,300.0,False,1,1,0,2,17,6,14,37,77,6,5,37,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6063,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"LONGO, Jeannie",Women,FRA,199.0,101.0,300.0,False,1,1,0,2,17,6,14,37,77,6,5,38,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6064,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"AMAT, Jean-Pierre",Men,FRA,199.0,101.0,300.0,False,1,0,1,2,17,6,14,37,77,6,4,55,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6065,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"MORESEE-PICHOT, Sophie",Women,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,134,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6066,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"BALLANGER, Felicia",Women,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,135,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6067,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"LANCIEN, Nathalie",Women,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,136,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6068,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"RESTOUX, Marie-Claire",Women,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,137,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6069,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"GALFIONE, Jean",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,138,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6070,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"CAPELLE, Christophe",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,139,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6071,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"ADISSON, Franck",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,140,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6072,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"BOURAS, Djamel",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,141,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6073,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"ROUSSEAU, Florian",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,142,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6074,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"DOUILLET, David",Men,FRA,199.0,101.0,300.0,False,1,0,0,1,17,6,14,37,77,6,3,143,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6075,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"CLIGNET, Marion",Women,FRA,199.0,101.0,300.0,False,0,1,0,1,17,6,14,37,77,6,2,360,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6076,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"PLUMENAIL, Lionel",Men,FRA,199.0,101.0,300.0,False,0,1,0,1,17,6,14,37,77,6,2,361,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6077,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"BOSQUET, Gilles",Men,FRA,199.0,101.0,300.0,False,0,1,0,1,17,6,14,37,77,6,2,362,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6078,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"YALOUZ, Ghani",Men,FRA,199.0,101.0,300.0,False,0,1,0,1,17,6,14,37,77,6,2,363,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6079,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"CORTIN, Hélène",Women,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,576,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6080,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"FOX-JERUSALMI, Myriam",Women,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,577,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6081,1996,Atlanta,USA,6806,3512,10318,True,False,Jumping,Equestrian,"LEDERMANN, Alexandra",Women,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,578,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6082,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"GIRARD, Patricia",Women,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,579,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6083,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"CICOT, Christine",Women,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,580,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6084,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"HENRY, Jean-Michel",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,581,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6085,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"TOUYA, Damien",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,582,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6086,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"BOIDIN, Franck",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,583,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6087,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"BARATHAY, Samuel",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,584,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6088,1996,Atlanta,USA,6806,3512,10318,True,False,Mountain Bike,Cycling,"MARTINEZ, Miguel",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,585,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6089,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"ESTANGUET, Patrice",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,586,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6090,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"TRAINEAU, Stéphane",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,587,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6091,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"GAGLIANO, Christophe",Men,FRA,199.0,101.0,300.0,False,0,0,1,1,17,6,14,37,77,6,1,588,France,59753098.0,29280158.0,30472940.0,77.95365853658541,Europe,375.12,550787.7,108.48662379352336,FRA
6092,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BLACK, Roger",Men,GBR,182.0,116.0,298.0,False,0,2,0,2,1,9,6,16,27,18,4,56,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6093,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"PINSENT, Matthew",Men,GBR,182.0,116.0,298.0,False,1,0,0,1,1,9,6,16,27,18,3,144,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6094,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"EDWARDS, Jonathan",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,364,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6095,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BACKLEY, Steve",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,365,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6096,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"AINSLIE, Ben",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,366,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6097,1996,Atlanta,USA,6806,3512,10318,True,False,Tennis,Tennis,"BROAD, Neil",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,367,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6098,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BAULCH, Jamie",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,368,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6099,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"MERRICKS, John",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,369,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6100,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"PALMER, Paul",Men,GBR,182.0,116.0,298.0,False,0,1,0,1,1,9,6,16,27,18,2,370,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6101,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"LEWIS, Denise",Women,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,589,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6102,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"BOARDMAN, Chris",Men,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,590,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6103,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"SCIANDRI, Max",Men,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,591,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6104,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"SMITH, Steve",Men,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,592,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6105,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"FOSTER, Tim",Men,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,593,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6106,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"SMITH, Graeme",Men,GBR,182.0,116.0,298.0,False,0,0,1,1,1,9,6,16,27,18,1,594,United Kingdom,58166950.0,28283792.0,29883158.0,77.0878048780488,Europe,162.5733,219140.8,265.4318593342728,GBR
6107,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Freestyle,Wrestling,"KURTANIDZE, Eldari",Men,GEO,29.0,7.0,36.0,False,0,0,1,1,0,0,2,2,2,63,1,595,Georgia,4616100.0,2191944.0,2424156.0,70.4660487804878,West and Central Asia,1432.375,72279.36,63.86470494481412,GEO
6108,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"LIPARTELIANI, Soso",Men,GEO,29.0,7.0,36.0,False,0,0,1,1,0,0,2,2,2,63,1,596,Georgia,4616100.0,2191944.0,2424156.0,70.4660487804878,West and Central Asia,1432.375,72279.36,63.86470494481412,GEO
6109,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"HASE, Dagmar",Women,GER,276.0,189.0,465.0,False,0,3,1,4,21,19,28,68,129,3,7,11,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6110,1996,Atlanta,USA,6806,3512,10318,True,False,Dressage,Equestrian,"WERTH, Isabell",Women,GER,276.0,189.0,465.0,False,2,0,0,2,21,19,28,68,129,3,6,22,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6111,1996,Atlanta,USA,6806,3512,10318,True,False,Jumping,Equestrian,"KIRCHHOFF, Ulrich",Men,GER,276.0,189.0,465.0,False,2,0,0,2,21,19,28,68,129,3,6,23,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6112,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"FISCHER, Birgit",Women,GER,276.0,189.0,465.0,False,1,1,0,2,21,19,28,68,129,3,5,39,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6113,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"VAN ALMSICK, Franziska",Women,GER,276.0,189.0,465.0,False,0,2,1,3,21,19,28,68,129,3,5,40,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6114,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"BLUHM, Kay",Men,GER,276.0,189.0,465.0,False,1,1,0,2,21,19,28,68,129,3,5,41,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6115,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"VÖLKER, Sandra",Women,GER,276.0,189.0,465.0,False,0,1,2,3,21,19,28,68,129,3,4,57,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6116,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"KUMBERNUSS, Astrid",Women,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,145,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6117,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"BORON, Kathrin",Women,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,146,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6118,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"WYLUDDA, Ilke",Women,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,147,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6119,1996,Atlanta,USA,6806,3512,10318,True,False,Dressage,Equestrian,"THEODORESCU, Monica",Women,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,148,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6120,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"MUCKE, Manuela",Women,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,149,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6121,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"WECKER, Andreas",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,150,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6122,1996,Atlanta,USA,6806,3512,10318,True,False,Jumping,Equestrian,"BEERBAUM, Ludger",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,151,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6123,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Track,Cycling,"FIEDLER, Jens",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,152,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6124,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"FLACH, Thomas",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,153,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6125,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"HOFMANN, Detlef",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,154,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6126,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"FIX, Oliver",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,155,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6127,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"DITTMER, Andreas",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,156,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6128,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"QUELLMALZ, Udo",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,157,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6129,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"KLEES, Christian",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,158,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6130,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"SCHUMANN, Ralf",Men,GER,276.0,189.0,465.0,False,1,0,0,1,21,19,28,68,129,3,3,159,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6131,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"KIERMAYER, Susanne",Women,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,371,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6132,1996,Atlanta,USA,6806,3512,10318,True,False,Archery,Archery,"MENSING, Barbara",Women,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,372,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6133,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"KIELGASS, Kerstin",Women,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,373,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6134,1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"WALTER, Annika",Women,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,374,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6135,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"HORNEBER, Petra",Women,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,375,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6136,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"BAAR, Roland",Men,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,376,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
6137,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BUSEMANN, Frank",Men,GER,276.0,189.0,465.0,False,0,1,0,1,21,19,28,68,129,3,2,377,Germany,81914831.0,39748760.0,42166071.0,76.6731707317073,Europe,270.8496,349898.0,234.1106008036628,GER
