,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
6406,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"KOKOREV, Boris",Men,False,1,0,0,1,3,230,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6407,1996,USA,Atlanta,True,False,6806,3512,10318,Diving,Aquatics,"SAUTIN, Dmitry",Men,False,1,0,0,1,3,231,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6408,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"KHADJIBEKOV, Artem",Men,False,1,0,0,1,3,232,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6409,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"KULIKOV, Vladislav",Men,False,0,1,1,2,3,233,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6410,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"KARELIN, Aleksandr",Men,False,1,0,0,1,3,234,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6411,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"CHEMERKIN, Andrey",Men,False,1,0,0,1,3,235,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6412,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"LASOVSKAYA, Inna",Women,False,0,1,0,1,2,449,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6413,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"YEGOROVA, Valentina",Women,False,0,1,0,1,2,450,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6414,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Rhythmic,Gymnastics,"BATYRCHINA, Yana",Women,False,0,1,0,1,2,451,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6415,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"SADOVA, Natalya",Women,False,0,1,0,1,2,452,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6416,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"DOLGOPOLOVA, Yelena",Women,False,0,1,0,1,2,453,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6417,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"GERASIMENOK, Irina",Women,False,0,1,0,1,2,454,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6418,1996,USA,Atlanta,True,False,6806,3512,10318,Diving,Aquatics,"LASHKO, Irina",Women,False,0,1,0,1,2,455,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6419,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"KOLOBKOV, Pavel",Men,False,0,1,0,1,2,456,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6420,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"TRANDENKOV, Igor",Men,False,0,1,0,1,2,457,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6421,1996,USA,Atlanta,True,False,6806,3512,10318,Cycling Track,Cycling,"CHANTYR, Anton",Men,False,0,1,0,1,2,458,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6422,1996,USA,Atlanta,True,False,6806,3512,10318,Sailing,Sailing,"SHABANOV, Dimitri",Men,False,0,1,0,1,2,459,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6423,1996,USA,Atlanta,True,False,6806,3512,10318,Modern Pentathlon,Modern Pentathlon,"ZENOVKA, Eduard",Men,False,0,1,0,1,2,460,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6424,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"SYRTSOV, Sergei",Men,False,0,1,0,1,2,461,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6425,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"KHADARTSEV, Makharbek",Men,False,0,1,0,1,2,462,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6426,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"SHCHENNIKOV, Mikhail",Men,False,0,1,0,1,2,463,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6427,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"IVANOVSKIY, Roman",Men,False,0,1,0,1,2,464,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6428,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"PIMANKOV, Denis",Men,False,0,1,0,1,2,465,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6429,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"MARKOV, Ilya",Men,False,0,1,0,1,2,466,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6430,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"AZNAVOURIAN, Karina",Women,False,0,0,1,1,1,694,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6431,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"KHUDOROZHKINA, Irina",Women,False,0,0,1,1,1,695,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6432,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Rhythmic,Gymnastics,"BOCHKARYEVA, Yevgeniya",Women,False,0,0,1,1,1,696,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6433,1996,USA,Atlanta,True,False,6806,3512,10318,Rowing,Rowing,"AKSYONOV, Nikolay",Men,False,0,0,1,1,1,697,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6434,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"GOROBIY, Oleg",Men,False,0,0,1,1,1,698,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6435,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"TRETYAKOV, Aleksandr",Men,False,0,0,1,1,1,699,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6436,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"MALAKHBEKOV, Raimkul",Men,False,0,0,1,1,1,700,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6437,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"PAKEEV, Albert",Men,False,0,0,1,1,1,701,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6438,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"KORNEYEV, Andrey",Men,False,0,0,1,1,1,702,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6439,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"GULIEV, Zafar",Men,False,0,0,1,1,1,703,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6440,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"LEZIN, Alexei",Men,False,0,0,1,1,1,704,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6441,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"BUKOVEC, Brigita",Women,False,0,1,0,1,2,467,SLO,25.0,12.0,37.0,0,2,0,2,4,51,Slovenia,1988628.0,964816.0,1023812.0,74.4585365853658,21480023016.9972,Europe,492.6379,20440.81,15.01091,46.1279,97.2871427306452,14954.026000000002,2665.38,930.8804,18550.2864,,SLO,0.0,2864.0,2864.0,0.7382000000000001
6442,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Slalom,Canoe,"VEHOVAR, Andraz",Men,False,0,1,0,1,2,468,SLO,25.0,12.0,37.0,0,2,0,2,4,51,Slovenia,1988628.0,964816.0,1023812.0,74.4585365853658,21480023016.9972,Europe,492.6379,20440.81,15.01091,46.1279,97.2871427306452,14954.026000000002,2665.38,930.8804,18550.2864,,SLO,0.0,2864.0,2864.0,0.7382000000000001
6443,1996,USA,Atlanta,True,False,6806,3512,10318,Rowing,Rowing,"MÜLLER, Xeno",Men,False,1,0,0,1,3,236,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6444,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"LI, Donghua",Men,False,1,0,0,1,3,237,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6445,1996,USA,Atlanta,True,False,6806,3512,10318,Rowing,Rowing,"GIER, Markus",Men,False,1,0,0,1,3,238,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6446,1996,USA,Atlanta,True,False,6806,3512,10318,Cycling Road,Cycling,"RICHARD, Pascal",Men,False,1,0,0,1,3,239,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6447,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"BAUMER, Daniela",Women,False,0,1,0,1,2,469,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6448,1996,USA,Atlanta,True,False,6806,3512,10318,Mountain Bike,Cycling,"FRISCHKNECHT, Thomas",Men,False,0,1,0,1,2,470,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6449,1996,USA,Atlanta,True,False,6806,3512,10318,Jumping,Equestrian,"MELLIGER, Willi",Men,False,0,1,0,1,2,471,SUI,72.0,43.0,115.0,4,3,0,7,18,25,Switzerland,7071850.0,3453728.0,3618122.0,78.89609756097559,330091688349.515,Europe,1369.6,41452.37,8.354403,46.83931,170.60182566159662,39885.959,5576.61,2739.3088,48201.8778,,SUI,195.0,4634.0,4439.0,0.7413077504000001
6450,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Slalom,Canoe,"MARTIKAN, Michal",Men,False,1,0,0,1,3,240,SVK,57.0,13.0,70.0,1,1,1,3,6,44,Slovak Republic,5373361.0,2613457.0,2759904.0,72.65365853658541,27821913814.9556,Europe,458.604,47843.81,19.75068,48.78538,112.31047443755008,41312.422,4547.92,4427.668,50288.01,,SVK,94.0,2655.0,2561.0,0.7148844440000001
6451,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"KNAZOVICKY, Slavomir",Men,False,0,1,0,1,2,472,SVK,57.0,13.0,70.0,1,1,1,3,6,44,Slovak Republic,5373361.0,2613457.0,2759904.0,72.65365853658541,27821913814.9556,Europe,458.604,47843.81,19.75068,48.78538,112.31047443755008,41312.422,4547.92,4427.668,50288.01,,SVK,94.0,2655.0,2561.0,0.7148844440000001
6452,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"GONCI, Jozef",Men,False,0,0,1,1,1,705,SVK,57.0,13.0,70.0,1,1,1,3,6,44,Slovak Republic,5373361.0,2613457.0,2759904.0,72.65365853658541,27821913814.9556,Europe,458.604,47843.81,19.75068,48.78538,112.31047443755008,41312.422,4547.92,4427.668,50288.01,,SVK,94.0,2655.0,2561.0,0.7148844440000001
6453,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"ANDERSSON, Agneta",Women,False,1,0,1,2,4,68,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6454,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"ENGQUIST, Ludmila",Women,False,1,0,0,1,3,241,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6455,1996,USA,Atlanta,True,False,6806,3512,10318,Handball,Handball,"ANDERSSON, Magnus",Men,False,0,1,0,1,2,473,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6456,1996,USA,Atlanta,True,False,6806,3512,10318,Sailing,Sailing,"LOHSE, Bobby",Men,False,0,1,0,1,2,474,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6457,1996,USA,Atlanta,True,False,6806,3512,10318,Archery,Archery,"PETERSSON, Magnus",Men,False,0,1,0,1,2,475,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6458,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"FRÖLANDER, Lars",Men,False,0,1,0,1,2,476,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6459,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"ERICSSON, Ingela",Women,False,0,0,1,1,1,706,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6460,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"LJUNGBERG, Mikael",Men,False,0,0,1,1,1,707,SWE,111.0,66.0,177.0,2,4,3,9,17,26,Sweden,8840998.0,4368790.0,4472208.0,78.9590243902439,288103936773.039,Europe,320.0909,433618.7,16.85663,62.74554000000001,20.388876217746144,55910.749,11574.8,7072.2159999999985,74557.765,,SWE,-2.4,2111.0,2113.4,0.806531333
6461,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"SHOUAA, Ghada",Women,False,1,0,0,1,3,242,SYR,6.0,1.0,7.0,1,0,0,1,3,59,Syrian Arab Republic,14755286.0,7460977.0,7294309.0,72.20007317073171,13789560878.2435,West and Central Asia,513.9543,193961.3,38.6837,34.93253,76.07335071480755,42804.891,10976.3,4722.013,58503.20400000001,,SYR,-208.0,2814.0,3022.0,0.42606623979999997
6462,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"WOLFGRAM, Paea",Men,False,0,1,0,1,2,477,TGA,4.0,1.0,5.0,0,1,0,1,2,67,Tonga,96369.0,48901.0,47468.0,70.238512195122,219583570.094975,Oceania,0.0,717.0,-175.0,-20.0,134.40585774058582,77.007,55.3492,20.568252,152.924452,,TGA,0.0,1046.0,1046.0,0.6757428574
